LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Label,Track index,Track ID,Number of spots in track,Number of gaps,Number of split events,Number of merge events,Number of complex points,Longest gap,Track duration,Track start,Track stop,Track displacement,Track mean X,Track mean Y,Track mean Z,Track mean speed,Track max speed,Track min speed,Track median speed,Track std speed,Track mean quality,Total distance traveled,Max distance traveled,Confinement ratio,Mean straight line speed,Linearity of forward progression,Mean directional change rate
Label,Index,ID,N spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,Track start,Track stop,Track disp.,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,Total dist.,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. ? rate
,,,,,,,,,(sec),(sec),(sec),(micron),(micron),(micron),(micron),(micron/sec),(micron/sec),(micron/sec),(micron/sec),(micron/sec),(quality),(micron),(micron),,(micron/sec),,(rad/sec)
Track_1,1,1,33,0,0,0,0,0,57581.23982720001,1799.4137446000002,59380.65357180001,31.80743632951953,977.3633444054024,26.47436507424294,0.0,0.0015434546728296963,0.009441566180320509,0.0,9.586458014043709E-4,0.0018303356517210434,0.08096232671629298,88.87403367861928,36.761124405499665,0.35789347026308704,5.523923490527978E-4,0.35789347026308715,3.798572392002968E-4
Track_3,3,3,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,21.82937784241872,777.505183062703,2.3027107440002323,0.0,0.0013873520935460304,0.004497615994449142,0.0,0.0010103736709152658,0.0012472988764449563,0.08205929935416754,82.38187404896831,27.461007264471778,0.26497792256392705,3.676176756125422E-4,0.2649779225639271,4.859546927011457E-4
Track_4,4,4,10,0,0,0,0,0,16194.723701400002,0.0,16194.723701400002,22.006246095182412,93.37137816188348,7.419472898416595,0.0,0.002399262905264813,0.004612762627297444,5.268206016543764E-4,0.0019172916028087357,0.0012999708950861364,0.1254442401230335,38.855399837781896,23.59015455897702,0.5663626210785807,0.0013588528276823899,0.5663626210785807,5.399379144030869E-4
Track_5,5,5,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,26.59276006152873,923.4300254674492,8.383629987223959,0.0,0.001239745898655931,0.0055350876314025545,0.0,3.834583205617531E-4,0.0014469942707422108,0.07880356129916276,73.61692172514772,33.40549736445891,0.36123162227312444,4.478354221779345E-4,0.36123162227312444,6.631991511038051E-4
Track_6,6,6,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,19.650196297698308,40.4924088474809,67.84253810678327,0.0,0.0020027688070029174,0.006588886808779674,8.582701998427251E-5,0.0016265832058869336,0.0016086480734359171,0.11535542129593737,118.92572071304737,24.33479171396637,0.16523083635634828,3.3091916500949776E-4,0.1652308363563482,6.884530502442098E-4
Track_8,8,8,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,23.51705047022804,155.68768529859295,83.23518607457007,0.0,0.00144288497372162,0.005935849998804738,2.0774435523916263E-4,9.728596739928515E-4,0.001353797611642961,0.07534932586200097,85.67945276851924,34.01885163628311,0.27447713203496077,3.960389294434498E-4,0.27447713203496066,9.119155415370433E-4
Track_9,9,9,10,0,0,0,0,0,16194.723701400002,0.0,16194.723701400002,14.186426769289314,3.0348969831004142,118.2990977147214,0.0,0.0022169729101549195,0.0075186650583312425,0.0,0.0018496704880343678,0.002179224346668862,0.08417035657912493,35.903263733447616,14.477172494708842,0.3951291691644508,8.75990664049608E-4,0.39512916916445084,2.706706960728978E-4
