LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Label,Track index,Track ID,Number of spots in track,Number of gaps,Number of split events,Number of merge events,Number of complex points,Longest gap,Track duration,Track start,Track stop,Track displacement,Track mean X,Track mean Y,Track mean Z,Track mean speed,Track max speed,Track min speed,Track median speed,Track std speed,Track mean quality,Total distance traveled,Max distance traveled,Confinement ratio,Mean straight line speed,Linearity of forward progression,Mean directional change rate
Label,Index,ID,N spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,Track start,Track stop,Track disp.,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,Total dist.,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. ? rate
,,,,,,,,,(sec),(sec),(sec),(micron),(micron),(micron),(micron),(micron/sec),(micron/sec),(micron/sec),(micron/sec),(micron/sec),(quality),(micron),(micron),,(micron/sec),,(rad/sec)
Track_0,0,0,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,8.872584562518973,102.31303876825211,130.15215326904632,0.0,0.0010044554982168638,0.004528802266064298,6.713448073356791E-5,4.3511187909329226E-4,0.001237274687114402,0.1538148993892329,61.45265499723585,17.49205895152786,0.14438081744259973,1.4502410591726462E-4,0.14438081744259978,8.28988846812137E-4
Track_2,2,2,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,71.39354765294681,95.22799817960465,189.1305217605625,0.0,0.0022024746641209777,0.008409770083670323,8.36502309280959E-5,0.001533007901100149,0.002231192430313134,0.11563199556299618,134.74754821358695,74.46202899732698,0.5298318863641336,0.0011669413059604294,0.5298318863641337,5.322686099353775E-4
Track_3,3,3,22,0,0,0,0,0,37787.6886366,0.0,37787.6886366,12.050864867055791,898.106272104663,182.0077126866199,0.0,0.001750793865004989,0.0038283537968490655,7.39465919386563E-5,0.0015061576201252185,0.0012673103210378291,0.05097890255803412,66.15845343767802,31.643023908098364,0.18215155041989967,3.189098169763072E-4,0.18215155041989964,3.865172019708445E-4
Track_4,4,4,9,0,0,0,0,0,14395.3099568,3598.8274892000004,17994.137446,93.62817557393646,40.7871215915799,164.70632569447676,0.0,0.00703284809436231,0.011048048336080918,0.002660947756098044,0.007774122192181826,0.0031784923323808873,0.09622047427627775,101.24002819743566,93.62817557393646,0.924813803798486,0.006504074997684141,0.924813803798486,2.3085925563568152E-4
Track_6,6,6,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,18.49703184273745,839.2498127109956,219.20020148181476,0.0,0.001494435419929409,0.00523159803026412,7.277794977872527E-5,0.0011518233732437226,0.0013355210320952719,0.051080402731895444,91.4296595912938,37.582831192998,0.20230887794422886,3.023375529660313E-4,0.20230887794422892,5.084090690874866E-4
Track_7,7,7,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,111.81806261188325,833.0850913885621,291.03945711665455,0.0,0.002183253144937957,0.012367970000400658,5.116275197222085E-5,8.662522581581113E-4,0.0028517008249520715,0.03260275444814137,133.57157437604627,116.46427427619234,0.8371396618945286,0.0018276877995835282,0.8371396618945289,4.2806754361097543E-4
Track_8,8,8,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,19.80450239791126,987.3273588561394,250.86970006253614,0.0,0.0010768377992077087,0.004508229655440668,0.0,5.751874808426281E-4,0.0011779837830747009,0.057985665329865044,65.88100904437167,20.06941876534514,0.3006101862309469,3.2370841136035233E-4,0.30061018623094693,7.585570940069859E-4
