LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Label,Track index,Track ID,Number of spots in track,Number of gaps,Number of split events,Number of merge events,Number of complex points,Longest gap,Track duration,Track start,Track stop,Track displacement,Track mean X,Track mean Y,Track mean Z,Track mean speed,Track max speed,Track min speed,Track median speed,Track std speed,Track mean quality,Total distance traveled,Max distance traveled,Confinement ratio,Mean straight line speed,Linearity of forward progression,Mean directional change rate
Label,Index,ID,N spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,Track start,Track stop,Track disp.,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,Total dist.,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. ? rate
,,,,,,,,,(sec),(sec),(sec),(micron),(micron),(micron),(micron),(micron/sec),(micron/sec),(micron/sec),(micron/sec),(micron/sec),(quality),(micron),(micron),,(micron/sec),,(rad/sec)
Track_1,1,1,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,36.0325546914812,1038.1105677138996,1782.5399102079364,0.0,0.0019838540025170336,0.018137544229771787,1.0629078009895292E-4,9.221257361104585E-4,0.0032110141576725507,0.1293492689728737,128.5114308776789,47.045807374389916,0.28038404401378186,5.562410079586532E-4,0.28038404401378186,6.622441714575299E-4
Track_2,2,2,28,1,0,0,0,1,50383.41279160001,0.0,50383.41279160001,83.5484648835832,499.0663711994383,1792.8966598956479,0.0,0.002451686463825727,0.009384782932959485,1.8787122953055384E-4,0.001154566868643948,0.0027072128767447017,0.07295138641659703,121.78243788860536,97.99725412509149,0.6860469073546149,0.0016582533864699317,0.676372534146277,4.8821960239077053E-4
Track_3,3,3,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,45.57333513091919,511.6601933953651,1841.0985966345463,0.0,0.0018979278494019357,0.009557789726262313,3.7698386940870245E-5,8.414598040078689E-4,0.0026438568755504876,0.08277193547503368,122.94524865226037,58.340304397961255,0.37067992159517515,7.035237464096091E-4,0.37067992159517527,7.01660749862064E-4
Track_5,5,5,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,104.0313291031441,943.5153681388468,1876.8004214198493,0.0,0.003342852520732471,0.01762130479793602,1.9099787769479785E-4,0.0014510430739274524,0.004390495117310618,0.07603572470110816,216.54555229736317,115.37997287352903,0.48041314171295896,0.0016059502817681705,0.4804131417129589,6.956492388389476E-4
Track_6,6,6,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,46.55662533419012,448.55247935131007,1824.0827744888968,0.0,0.0018889732528380788,0.01110930739683669,5.189192563498677E-5,0.0011025426149721533,0.0026208806048967836,0.08358247759374413,122.36518176432726,71.95032680275133,0.38047281639197983,7.187029735964231E-4,0.3804728163919798,6.313823177680339E-4
Track_7,7,7,36,0,0,0,0,0,62979.2659895,1799.4075997000002,64778.67358920001,58.48365145732354,452.1261976672006,1864.6143550286752,0.0,0.0019274779300764012,0.00748255844522453,2.0859873845999427E-4,0.00129603673091436,0.001882215017265258,0.08318257776813374,121.39114524717257,69.40658161554717,0.4817785624992753,9.286175464012874E-4,0.48177856249927536,5.454385863896665E-4
Track_8,8,8,36,0,0,0,0,0,62979.2659895,1799.4075997000002,64778.67358920001,63.831340604046005,1041.443177273635,1905.1998363607117,0.0,0.002308872015524765,0.00711112621827287,1.1647059063444561E-4,0.0017109415118393525,0.0019632762151949945,0.0715055964473221,145.41106480144717,68.71710198171462,0.4389716882357273,0.0010135294465751326,0.4389716882357273,5.374232893195043E-4
