LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Label,Track index,Track ID,Number of spots in track,Number of gaps,Number of split events,Number of merge events,Number of complex points,Longest gap,Track duration,Track start,Track stop,Track displacement,Track mean X,Track mean Y,Track mean Z,Track mean speed,Track max speed,Track min speed,Track median speed,Track std speed,Track mean quality,Total distance traveled,Max distance traveled,Confinement ratio,Mean straight line speed,Linearity of forward progression,Mean directional change rate
Label,Index,ID,N spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,Track start,Track stop,Track disp.,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,Total dist.,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. ? rate
,,,,,,,,,(sec),(sec),(sec),(micron),(micron),(micron),(micron),(micron/sec),(micron/sec),(micron/sec),(micron/sec),(micron/sec),(quality),(micron),(micron),,(micron/sec),,(rad/sec)
Track_0,0,0,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,12.41224744320289,511.3925435399891,4481.653044379564,0.0,6.489800121845706E-4,0.004064634431471018,2.3369052460992093E-5,3.179595510573181E-4,9.061285797397785E-4,0.052844980278530636,42.04006437521934,13.44137190648463,0.2952480598607107,1.9161008948587484E-4,0.2952480598607107,9.018727594049177E-4
Track_1,1,1,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,67.90290949311365,1173.1814694553543,4433.33953070061,0.0,0.0018232263242296091,0.006503999087935766,2.645887232762801E-4,0.00122997059707019,0.0016078011540954656,0.030258302602010803,118.10618293650678,70.88070364381703,0.574931030745595,0.0010482293898718316,0.574931030745595,6.098730567740096E-4
Track_2,2,2,22,0,0,0,0,0,37787.5595937,0.0,37787.5595937,8.326952423390171,1216.2235566324564,4506.801227653641,0.0,0.0019594472710638628,0.006780283033266593,4.2627051661018445E-4,0.0012797260463197344,0.001699851895149018,0.02529384009540081,74.04273052603857,32.85590301743775,0.11246144441501703,2.2036227035890544E-4,0.11246144441501704,4.4055868950963804E-4
Track_3,3,3,16,0,0,0,0,0,26991.113995500004,0.0,26991.113995500004,78.66310891789188,474.16319833366504,4510.294339366732,0.0,0.0036883107968495817,0.009133178984894623,0.0011786562964017802,0.002979457353511049,0.0023143706976602313,0.02874726231675595,99.55161716860053,78.66310891789188,0.7901740941552773,0.002914407642863748,0.7901740941552775,4.1754503156764993E-4
Track_5,5,5,18,0,0,0,0,0,30589.929194900003,0.0,30589.929194900003,52.12236451574919,418.9997276345305,4554.522945763912,0.0,0.0023814898377869883,0.004826395736206033,4.198420150354011E-4,0.0021623484827379396,0.001343681782739709,0.026913022415505514,72.84960551627786,59.0981725058625,0.7154790221081255,0.0017039060203002728,0.7154790221081255,5.438615975437064E-4
Track_6,6,6,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,87.2697541106788,523.5599425671128,4573.845594236589,0.0,0.0021850734895224946,0.006602306315298732,1.4339600657091542E-4,0.0014773307536944404,0.0020317863472133877,0.03440344811895409,141.5461623461919,92.18361179375131,0.6165462395033748,0.0013471988430036107,0.6165462395033747,5.576906458688566E-4
Track_8,8,8,9,1,0,0,0,1,16194.668397300002,0.0,16194.668397300002,63.367908768633846,1145.0557289729695,4617.898703854245,0.0,0.004930698284831071,0.012428182224965641,4.5781049104909544E-4,0.0035621443733766865,0.005046295606154911,0.02141736985908614,77.38843738110488,63.367908768633846,0.8188291547556912,0.003912887081973141,0.793576661141658,3.7620879941745134E-4
