WELL,LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
1,Track_0,0,0,7,0,0,0,0,0,7200.612359,0,7200.612359,1.342063808,1082.198488,2341.544944,0,0.00420871,0.008882293,0.00142216,0.004244577,0.002704491,1.646820222,30.30528964,9.688397608,0.044284804,1.86E-04,0.044284804,0.001739208
1,Track_2,2,2,7,0,0,0,0,0,7200.612359,0,7200.612359,7.68106742,1037.603865,2369.592446,0,0.002430139,0.003851384,6.07E-04,0.002477938,0.001218828,1.712902171,17.49848989,10.15515627,0.438956017,0.001066724,0.438956017,0.00128427
1,Track_3,3,3,7,0,0,0,0,0,7200.612359,0,7200.612359,8.803112001,1057.575896,2378.298951,0,0.003418478,0.00868418,0.001049396,0.002770813,0.002749437,1.736322182,24.61513653,11.6730146,0.357630029,0.00122255,0.357630029,0.001403317
1,Track_4,4,4,7,0,0,0,0,0,7200.612359,0,7200.612359,10.32355088,1092.053488,2398.195653,0,0.003015121,0.004657292,7.68E-04,0.003777133,0.001450569,1.772176061,21.71071989,11.92383397,0.47550477,0.001433705,0.47550477,0.001057656
1,Track_5,5,5,7,0,0,0,0,0,7200.612359,0,7200.612359,7.520953992,1008.002922,2414.570452,0,0.003052344,0.005444835,8.67E-04,0.003916714,0.001668515,1.59439046,21.97874666,9.975209307,0.342192124,0.001044488,0.342192124,0.002096054
1,Track_9,9,9,7,0,0,0,0,0,7200.612359,0,7200.612359,5.24766817,1428.946829,2660.194989,0,0.001863947,0.002908069,4.31E-04,0.00258489,0.001072866,1.524604082,13.42156104,7.587991418,0.390987915,7.29E-04,0.390987915,0.001549438
1,Track_10,10,10,7,0,0,0,0,0,7200.612359,0,7200.612359,5.412691969,1451.713652,2665.282745,0,0.002031641,0.005309351,3.90E-04,0.00156115,0.001696549,1.810628619,14.62905756,6.359071403,0.369995944,7.52E-04,0.369995944,0.001999166
1,Track_12,12,12,7,0,0,0,0,0,7200.612359,0,7200.612359,1.230250303,1400.447646,2706.744028,0,0.002208143,0.003364516,2.79E-04,0.002658466,0.001096559,1.786948647,15.89998303,3.313077855,0.077374315,1.71E-04,0.077374315,0.001589579
1,Track_13,13,13,7,0,0,0,0,0,7200.612359,0,7200.612359,12.38805467,1379.655158,2723.395639,0,0.003445662,0.007780959,6.88E-04,0.003782281,0.002557006,1.707267233,24.81087389,13.60183726,0.499299409,0.001720417,0.499299409,0.001411478
1,Track_14,14,14,7,0,0,0,0,0,7200.612359,0,7200.612359,11.70267743,1305.191488,2715.417482,0,0.003443127,0.005146324,8.67E-04,0.004101534,0.001469307,1.701636996,24.79262174,12.01298689,0.472022586,0.001625234,0.472022586,0.001620924
