LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Label,Track index,Track ID,Number of spots in track,Number of gaps,Number of split events,Number of merge events,Number of complex points,Longest gap,Track duration,Track start,Track stop,Track displacement,Track mean X,Track mean Y,Track mean Z,Track mean speed,Track max speed,Track min speed,Track median speed,Track std speed,Track mean quality,Total distance traveled,Max distance traveled,Confinment ratio,Mean straight line speed,Linearity of forward progression,Mean directional change rate
Label,Index,ID,N spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,Track start,Track stop,Track disp.,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,Total dist.,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. ? rate
,,,,,,,,,(sec),(sec),(sec),(micron),(micron),(micron),(micron),(micron/sec),(micron/sec),(micron/sec),(micron/sec),(micron/sec),(quality),(micron),(micron),,(micron/sec),,(rad/sec)
Track_0,0,0,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.739019686807623,1432.8640098205653,3225.0295920611643,0.0,0.0012315198643930922,0.0029432451267150605,3.941627140301436E-4,0.001025594089916455,9.184047633749853E-4,1.7954282760620117,8.867697156395513,7.739019686807623,0.8727203410669171,0.001074772436083823,0.8727203410669172,4.4915022071769547E-4
Track_3,3,3,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,24.864353479840627,1178.5070970765726,3242.201010104894,0.0,0.0035977220558910876,0.01116539203115113,8.422676284175524E-4,0.0013060015148856473,0.004161533044660467,1.5909055130822318,25.905801901335344,24.864353479840627,0.9597986418076858,0.003453088742845821,0.9597986418076858,4.3990590344549754E-4
Track_4,4,4,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,16.15037024296891,1094.563179584719,3241.872112245368,0.0,0.003694592859899401,0.009231073751101417,6.90697875194865E-4,0.002411563667426862,0.00346481470877202,1.8247424364089966,26.603331009942615,19.733260783125438,0.607080753794814,0.0022429162183526656,0.6070807537948139,9.906039777243954E-4
Track_5,5,5,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.43396054513788,1327.7033656750368,3251.3192687171622,0.0,0.0017732432732460624,0.0025006067191182283,6.215762533492307E-4,0.0023569074458564946,8.072653643538759E-4,1.8631858485085624,12.768437429558508,11.43396054513788,0.8954862807776809,0.0015879150236731573,0.8954862807776809,5.428877464517992E-4
Track_7,7,7,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.470962102635652,1372.5677586745824,3251.9110727472553,0.0,0.003185178952930524,0.008586735302577218,0.0014787534808179215,0.001980638368334478,0.0027908045933528456,1.7179627418518066,22.935238935372283,14.047129766762502,0.28214060123244217,8.986683048127386E-4,0.28214060123244217,8.937345243004251E-4
Track_8,8,8,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.476886897863798,1153.6020985082503,3276.875010076345,0.0,0.0015193516005617752,0.0034317970458763703,3.666394813223873E-4,0.0014480088211440516,0.0011162815654240247,1.7591919898986816,10.940261913279294,9.902541832208776,0.8662394897841293,0.0013161223552733328,0.8662394897841296,8.165490147593728E-4
Track_9,9,9,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.976436224172585,1398.0587277532616,3278.3239202903274,0.0,0.0013958731675069367,0.0025036465400480176,6.840784420618666E-4,0.0014159265703046397,6.852992212010081E-4,1.6868103572300501,10.051141582105275,7.976436224172585,0.7935851026487948,0.0011077441509206908,0.7935851026487949,0.0012642037616527348
Track_10,10,10,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.475332114241741,1257.060251364406,3274.110106129317,0.0,0.0022106614145037725,0.004320744879809465,2.1180879854308456E-4,0.0024756624426043408,0.001548450292100491,1.7052469423839025,15.918115903724551,11.475332114241741,0.720897635351224,0.0015936605862779617,0.7208976353512241,8.679540150012485E-4
Track_12,12,12,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.769910484202155,1133.1715840593229,3290.5173016089025,0.0,0.002118193581785086,0.0046666401466924955,4.835615791211939E-4,0.0018119435804449038,0.001795546788423434,1.7531270299639021,15.252290884603443,13.769910484202155,0.9028093280139516,0.0019123249241748586,0.9028093280139516,5.844278455472493E-4
Track_13,13,13,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.924436160520079,1382.7823918649078,3318.500823176506,0.0,0.0022878469443133828,0.004957008939593019,5.951382276954282E-4,0.0019091848293383816,0.0020519141832171413,1.830151983669826,16.473898983638467,13.924436160520079,0.8452422935426239,0.0019337849984859274,0.8452422935426239,9.481707377007331E-4
Track_14,14,14,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.025331465350591,1108.108803958172,3327.2455302141834,0.0,0.002216844871367906,0.003951523026175518,5.958993197659074E-4,0.0017376367104847263,0.0013426332526828794,1.92258197920663,15.962640579644248,11.684099913296572,0.6280496898573921,0.0013922887339245637,0.6280496898573921,9.636135990636122E-4
Track_15,15,15,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.4846159867543336,1334.0515893407614,3303.031405112466,0.0,0.0014756167248448989,0.004359843071576972,3.8759170347186606E-4,0.001222852670489363,0.0014820883741052048,1.6664494105747767,10.625344026655526,5.596398947878381,0.3279532387857341,4.83933284119282E-4,0.3279532387857341,0.001111400105873932
Track_17,17,17,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.805696756981554,1053.4152226213384,3328.646201836816,0.0,0.0021332622704988997,0.006297357688710005,3.05494787606724E-4,0.002079782605565544,0.002210611666653819,1.7564469575881958,15.360794670796084,9.960801111912314,0.5732578909945935,0.0012229094301245372,0.5732578909945935,0.0011986628381691548
Track_18,18,18,6,1,0,0,0,1,7200.6123594,0.0,7200.6123594,11.631271266595574,1097.9063956967682,3349.921872105071,0.0,0.0024499362860063447,0.005043390417419614,5.031562889986931E-4,0.0018217838488203653,0.0019465848964470127,1.6036851803461711,16.887194466961724,12.179711499489315,0.6887627953447868,0.0016153169600098794,0.6593301912528579,0.0010981435238804464
Track_19,19,19,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,11.713720318896252,1099.3783175855767,3353.553046861283,0.0,0.002570019419324346,0.005665124231905165,2.880875185166413E-4,0.0025663689925627415,0.002291931524088766,1.6519193649291992,15.421427995570749,12.450304165054385,0.759574296379077,0.0019521206921138546,0.7595742963790773,8.136970780072735E-4
Track_20,20,20,6,1,0,0,0,1,7200.6123594,0.0,7200.6123594,6.997397364240938,1264.8400803298593,3342.7518213714907,0.0,0.002051250646537366,0.003127954735889542,3.919301967000173E-4,0.002303247658903736,0.0011077689136488355,1.6578401923179626,14.173580608032298,7.024781506437986,0.49369298822595675,9.717780953874324E-4,0.47374907451112913,0.001566151359330217
Track_21,21,21,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.694929632226312,1043.9251012642737,3370.621688368921,0.0,7.833210148580419E-4,0.0018880203361543782,6.495329302217721E-5,6.823740255566942E-4,6.836937924250439E-4,1.5149325331052144,4.700325817470473,3.694929632226312,0.7861007461424823,6.157692342489932E-4,0.7861007461424823,0.0013662169089695521
Track_22,22,22,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.968407078349495,1035.5057662808522,3363.103295006235,0.0,0.001093756962584039,0.002401050748692969,4.302528446891634E-4,8.353009640791894E-4,7.639321681973737E-4,1.526152491569519,6.563099919135362,4.968407078349495,0.7570213983583606,8.279974252795622E-4,0.7570213983583606,9.235105774276724E-4
Track_24,24,24,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.676646337080653,1045.5930043424617,3395.920298494909,0.0,0.0013517141848987527,0.0030355043539246752,1.3203440634560436E-4,0.0016040416479765295,0.001123770393138431,1.6235737119402205,9.733169866158256,8.676646337080653,0.891451239051002,0.0012049872849708085,0.8914512390510021,5.026098066074254E-4
Track_25,25,25,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.918779415877926,1068.732340288419,3392.9041757010013,0.0,0.0014441836888374124,0.0034778375375936676,2.632747558401536E-4,0.0013283848844633434,0.0012211441734215082,1.7843958338101704,8.665839099238797,5.178756454522428,0.5676056709049663,8.197268516125686E-4,0.5676056709049663,0.0017808386837584746
Track_26,26,26,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,21.980883583921894,1217.6777458752435,3414.6056483464895,0.0,0.0045046826189154765,0.00980086818588641,5.724186592564169E-4,0.0037864785887308443,0.003927676988015932,1.8919729505266463,32.43647334093714,21.980883583921894,0.6776594777392292,0.003052640870915245,0.6776594777392292,0.0015389745794613433
Track_27,27,27,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.469346226306283,1255.0333887934416,3417.6262611727625,0.0,0.002238042587625923,0.004761019381365977,7.217561921569169E-4,0.0023541554562834053,0.001485789151200919,1.8966397557939803,16.11527711732278,6.215329231201372,0.15323014356680908,3.429355870105531E-4,0.15323014356680908,0.0013763773409748577
Track_28,28,28,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,38.618064892326494,1110.9453450145297,3424.3730249874593,0.0,0.005533593915643766,0.00968693797113656,8.723676549103161E-4,0.007726796682397423,0.004009945298863775,1.9685965606144495,39.84526474088515,38.618064892326494,0.9692008609670643,0.005363163987284047,0.9692008609670643,2.3384690503314214E-4
Track_29,29,29,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.516307025350672,1045.7414645441388,3426.4986057134106,0.0,0.002535755995179096,0.005869772263766961,5.072838184687139E-4,0.0025608454613474415,0.0020558482134505206,1.546034812927246,18.258995959309246,10.250520618496106,0.5211845737059182,0.0013215969073696436,0.5211845737059182,9.551783576662494E-4
Track_31,31,31,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.715343585909242,1286.6154787931107,3434.773877295378,0.0,0.0020204826221140197,0.005844761052474173,8.184090918433148E-4,0.001183388695301761,0.0019237586053772236,1.858501332146781,14.548712140747133,11.715343585909242,0.805249528107552,0.0016269926780068241,0.8052495281075522,4.38903952376791E-4
Track_32,32,32,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.579533369872221,1073.3617597680209,3442.876149645393,0.0,0.003051549252720359,0.0050801854165221545,9.050154046423964E-4,0.0039437639295249365,0.0016107191708559703,1.6704500913619995,21.973023264456057,14.1146124083288,0.4359679255138386,0.0013303775973117996,0.43596792551383867,0.0011037816258029633
Track_33,33,33,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.285327800298965,1203.5034849180229,3467.0570883359574,0.0,0.001766101985114428,0.005043863757739246,5.721641018918851E-4,0.001311842273066132,0.0016898865381921495,1.7387422834123885,12.717015781975824,8.366942850756802,0.6515150993240088,0.0011506421102481553,0.6515150993240086,0.001092534776453432
Track_34,34,34,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.059390640862205,1049.101029286763,3461.8900636978624,0.0,0.001483733037703673,0.002843717732313712,2.8268276073775597E-4,0.001902042937230945,9.422035473682411E-4,1.7451964276177543,10.683786449339173,4.059390640862205,0.37995804765578134,5.637563082482694E-4,0.37995804765578134,0.0013092737631675785
Track_35,35,35,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.882480616175123,1301.980952501588,3477.598214447886,0.0,0.003388019905396347,0.007606655379126897,9.803669406094908E-4,0.002944645437260633,0.0024871449471176267,1.773777893611363,24.395818004690156,14.810507947165513,0.4870703910764823,0.0016502041802963054,0.48707039107648237,0.0011410679169155126
Track_37,37,37,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,15.561589422238749,1271.9047098227488,3463.0096884360123,0.0,0.0032494108210367354,0.005604958101293859,6.530218493769797E-5,0.004264027777777234,0.0022467897632619535,1.7078685760498047,23.39774771872522,15.813284400650879,0.6650892047094262,0.002161148058737526,0.6650892047094262,9.070000880547428E-4
Track_38,38,38,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,30.713461500307556,1116.8723382547832,3474.782007436174,0.0,0.005388091626334262,0.012227543950022823,3.7767393903438505E-4,0.007104122461287816,0.005578928666466771,1.6461117608206612,38.79755915816213,30.713461500307556,0.7916338596224844,0.004265395770154581,0.7916338596224844,6.400559748522552E-4
Track_39,39,39,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.186739673978362,1379.5797311184901,3487.500017091033,0.0,0.0024748696377908655,0.007419083303326401,3.481527228624765E-4,0.0018209972198001262,0.0026089640684444568,1.556148886680603,17.820576901780708,9.605223796311764,0.29105340991851286,7.203192471828263E-4,0.29105340991851286,9.970602011924435E-4
Track_40,40,40,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.036759036359622,1260.530858407257,3505.781701561866,0.0,0.0020442796490462815,0.005537450140612721,7.454524604636077E-4,0.001307768632558546,0.0018323007762512664,1.5181433813912528,14.72006530699255,7.771279101374456,0.47803857453111387,9.772445293730503E-4,0.4780385745311139,0.0012546366214199207
Track_41,41,41,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.168317909656022,1211.4368768724541,3506.2826011398806,0.0,0.0024276714951647882,0.003645597349781545,9.048538183272207E-4,0.0028590942883814714,0.0011217893574176014,1.6823059490748815,17.480721372646652,8.63947452196373,0.1812464052320929,4.40006731583038E-4,0.18124640523209287,7.667598074293791E-4
Track_42,42,42,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.158581812315687,1269.2682528587943,3503.1085423140607,0.0,0.0019134444766307794,0.0038073827008157576,7.064820986406644E-4,0.0021749962753898487,0.0011483825651783382,1.5164581366947718,13.777971947453256,6.766732961915139,0.4469875418387718,8.552858430541674E-4,0.4469875418387718,0.0012331214217034762
Track_43,43,43,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.29699405588858,1418.4997334217758,3519.5766560834827,0.0,0.00139082291393765,0.003004943004523185,5.378513703726309E-4,0.0011292285378991388,9.035036899885663E-4,1.6696915456226893,10.014776663836166,8.40625229813672,0.8284751956425969,0.0011522622857287014,0.8284751956425969,9.91364599328005E-4
Track_44,44,44,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.571117793680843,1117.6085521766038,3525.9851945153437,0.0,0.0032027320814677885,0.008588623564748614,7.041749360689828E-4,0.002317030559796123,0.003117157902792931,1.9291107654571533,23.061632209663845,16.992526801669193,0.6318337601262628,0.002023594253710805,0.6318337601262628,0.0011361987038628117
Track_45,45,45,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.690539921364982,1168.1592774489761,3539.2464387043174,0.0,0.002272898890418823,0.0044596101631329535,2.2076887281237295E-4,0.002461403813222669,0.0018380291685596798,1.5627542734146118,16.366263842016323,9.113376742764002,0.5310032885486164,0.0012069167853508964,0.5310032885486164,0.0010625538058413135
Track_46,46,46,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.26049407902069,1220.2047853016998,3550.0585059843324,0.0,0.002124169793207029,0.004195926147148815,3.6080512502446323E-4,0.002789047608019144,0.0015466746578190048,1.647175703729902,15.295323266430675,12.26049407902069,0.8015845017103588,0.0017027015852360522,0.8015845017103587,7.541894937562021E-4
Track_47,47,47,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,25.27746616211677,1322.3867338114487,3525.818294260215,0.0,0.004058358456109289,0.0066553984066863425,0.0015485544793375724,0.0045358626206179935,0.002043316496843387,1.7717518976756506,29.222666057936056,25.27746616211677,0.8649952099511509,0.003510460624799284,0.8649952099511511,6.007202791285051E-4
Track_50,50,50,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,19.11512447449931,1351.6775530366976,3572.0847680011116,0.0,0.003947037783468732,0.0073381614085406945,0.001089025354595816,0.005511969815197344,0.0025562033036674943,1.6927687781197684,28.421089046663738,22.085740330314266,0.6725683327304861,0.002654652621251799,0.6725683327304862,5.008627809787918E-4
Track_51,51,51,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.979620723087836,1131.9917086517169,3550.5597845155507,0.0,0.0036517629307764566,0.012166340129347733,8.785234592446577E-4,0.002227414595453277,0.004337471101254719,1.6428816148212977,26.294929292947717,14.600849850674248,0.4175565790942272,0.0015248176370381264,0.41755657909422716,0.0013682206955405248
Track_52,52,52,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.799829553604306,1151.3090764180247,3553.9347251935537,0.0,0.004043667036298639,0.006963635631354127,5.594628096249559E-4,0.0049186099515841275,0.0025611866638707874,1.69797648702349,29.11687883887035,13.658846410626172,0.33656868264746026,0.0013609716874719928,0.33656868264746026,0.0012998964281193254
Track_54,54,54,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.27426463434898,1390.7321467574948,3581.623406958254,0.0,0.002211957387952935,0.0031633705555834633,0.0012725581429633144,0.0023811073852381464,6.738193119704759E-4,1.742911798613412,15.927447706160043,10.27426463434898,0.6450666060184483,0.0014268598449042318,0.6450666060184482,0.001240460106268266
Track_55,55,55,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.84318285361723,1210.7888579106732,3600.71228243025,0.0,0.002657872437518061,0.007577231924557964,3.0819845155064565E-4,0.002669901152818486,0.00277052380077412,1.9864638532911028,19.138309123301156,14.294564658521194,0.7233231924738307,0.0019225007766937659,0.7233231924738306,0.0013615420435962571
Track_56,56,56,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.8178449769824514,1410.4948557091043,3614.6351529039493,0.0,0.0011516784752854093,0.002049078393619106,2.9421357400355604E-4,0.0016858183270730927,7.686482043127875E-4,1.5421185152871268,8.292790263195066,4.253422482904282,0.4603812294550306,5.302111523887918E-4,0.4603812294550306,0.0017908218466520013
Track_57,57,57,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.100460058839035,1121.584550460692,3596.8764530756516,0.0,0.0026326508818477435,0.004431693828098494,4.1572166742240063E-4,0.003328703288764433,0.0015647155954698403,1.7998497315815516,18.956698477818172,14.100460058839035,0.7438246736549841,0.001958230683037904,0.7438246736549842,8.473107387546662E-4
Track_58,58,58,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,1.049875913972101,1405.4335469937625,3622.2583028968406,0.0,0.0012708412547922778,0.0017746124479483473,3.445945948037425E-4,0.0015888998493956176,5.829574642281925E-4,1.5375086409705025,9.15083524609268,2.897232015334635,0.11473006405840255,1.458036985703787E-4,0.11473006405840254,8.099615232754398E-4
Track_59,59,59,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.069906532176569,1440.3423518270574,3647.8109763636667,0.0,0.0030974858621565806,0.005194785624091917,3.1992794640196115E-4,0.004903615436819208,0.0022016957838173557,1.8073153155190604,22.30379498211144,7.399038143240645,0.3169822237806133,9.818479567154032E-4,0.3169822237806133,0.0017639919120300044
Track_60,60,60,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.061317629962847,1120.7881394639205,3676.5110108989848,0.0,0.0014356966438610042,0.002866713510904236,2.6591801130067407E-4,0.0012079365354438828,0.0011038808709883242,1.6548880736033122,8.61491249844554,3.4495328059490786,0.35535098360142675,5.101762145492751E-4,0.35535098360142675,0.002113063236381575
Track_61,61,61,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.469508512690606,1414.4659372634542,3645.672425254689,0.0,0.0016370334540433116,0.0028581484441562058,4.973539471444294E-4,0.0017330976183824356,7.668950786751132E-4,1.7766094037464686,11.787643321935542,6.327770101633375,0.29433436505787564,4.818352022743392E-4,0.2943343650578757,7.988663309883365E-4
Track_62,62,62,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,23.965447477672985,1145.480910748615,3692.6757439362523,0.0,0.0041088905243191936,0.011078672899516435,3.059353670979706E-4,0.0028994930405115667,0.004691855098229933,1.7626972198486328,29.586527892834333,24.843876976484864,0.8100121637955788,0.0033282513044029403,0.8100121637955788,9.222561216106616E-4
Track_63,63,63,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,23.337441262581,1344.3494276956487,3672.1814037849363,0.0,0.004518073936220333,0.00756172970405782,8.828123632411714E-4,0.006132782239194611,0.003004607134512028,1.5175520522253854,32.53289902583114,23.337441262581,0.7173489594041729,0.0032410356366587715,0.7173489594041729,9.842809062910443E-4
Track_64,64,64,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,23.061704807467972,1345.8020844643136,3678.25821553083,0.0,0.004077106110499788,0.006803089032393935,6.117224600635101E-4,0.0056965516936804015,0.002746461902869631,1.5124050549098425,29.35766064985004,23.782416091293484,0.7855429995777191,0.0032027421636386514,0.7855429995777192,9.439385518933136E-4
Track_65,65,65,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.51822967394339,1435.9189207867619,3726.752425668213,0.0,0.0032715483627809862,0.0056293722017752065,7.36698231815126E-4,0.0040231573576327145,0.0018469681723697216,1.7159819262368339,23.557151575415606,13.393024624385315,0.48894831945488215,0.0015996180739971343,0.48894831945488215,0.0010559529194493788
Track_66,66,66,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,16.063702843264572,1217.231777303124,3744.851296965263,0.0,0.002584260333686081,0.0063946755078035595,5.784927351071201E-4,0.0032246051158049635,0.0022135072063191566,1.78399281842368,18.608256898647166,16.063702843264572,0.8632567215058394,0.0022308801031754332,0.8632567215058395,8.587671699205743E-4
Track_67,67,67,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.182593134872342,1098.5647983058584,3745.3308283511406,0.0,0.0020828698678801902,0.005135313306414079,3.273882816765384E-4,0.002111379570265583,0.0017620841400914178,1.6840850625719344,14.997938513679944,3.9867366450819812,0.21220203909820207,4.419892331403791E-4,0.21220203909820207,0.0012848185094381963
