LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Label,Track index,Track ID,Number of spots in track,Number of gaps,Number of split events,Number of merge events,Number of complex points,Longest gap,Track duration,Track start,Track stop,Track displacement,Track mean X,Track mean Y,Track mean Z,Track mean speed,Track max speed,Track min speed,Track median speed,Track std speed,Track mean quality,Total distance traveled,Max distance traveled,Confinment ratio,Mean straight line speed,Linearity of forward progression,Mean directional change rate
Label,Index,ID,N spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,Track start,Track stop,Track disp.,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,Total dist.,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. ? rate
,,,,,,,,,(sec),(sec),(sec),(micron),(micron),(micron),(micron),(micron/sec),(micron/sec),(micron/sec),(micron/sec),(micron/sec),(quality),(micron),(micron),,(micron/sec),,(rad/sec)
Track_0,0,0,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,1.3420638079495095,1082.1984883956154,2341.5449441951946,0.0,0.00420871005564611,0.008882293111807245,0.0014221601378282133,0.00424457696263572,0.0027044910590686526,1.6468202216284615,30.305289643816444,9.68839760827347,0.04428480386503572,1.863818993390916E-4,0.04428480386503573,0.0017392080170968885
Track_2,2,2,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.681067419808297,1037.603865303955,2369.592446094789,0.0,0.0024301391350235557,0.0038513841559194625,6.067577777106295E-4,0.002477937801191719,0.0012188283101817196,1.7129021712711878,17.49848989071224,10.155156270444655,0.4389560166494833,0.0010667241946139608,0.4389560166494833,0.0012842697267112632
Track_3,3,3,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.803112001048248,1057.5758955730926,2378.298951156304,0.0,0.0034184782210054344,0.008684180365752796,0.0010493958627911981,0.002770812510013951,0.0027494369014388724,1.736322181565421,24.615136528511453,11.673014602104589,0.3576300294272874,0.0012225504667747146,0.3576300294272874,0.0014033172289581377
Track_4,4,4,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.323550876510431,1092.0534882823333,2398.1956534253195,0.0,0.003015121326059336,0.004657292110111765,7.678712740684257E-4,0.0037771325678337417,0.0014505694194601078,1.7721760613577706,21.710719885513377,11.92383396990786,0.4755047704981395,0.0014337045741718909,0.47550477049813955,0.0010576562483455352
Track_5,5,5,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.520953991853633,1008.0029220630804,2414.5704521742514,0.0,0.00305234410069654,0.005444834570346176,8.668350503521676E-4,0.003916714179880914,0.0016685153017531008,1.5943904604230608,21.978746656617183,9.9752093067081,0.3421921235708536,0.0010444881096863163,0.3421921235708536,0.0020960537622900263
Track_9,9,9,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.247668170294992,1428.9468286136412,2660.19498943471,0.0,0.0018639471715291966,0.0029080688008649757,4.305104684858019E-4,0.0025848900012191826,0.0010728664697302538,1.524604082107544,13.421561040581805,7.587991418009161,0.3909879152229757,7.287808186819629E-4,0.3909879152229757,0.0015494384012324596
Track_10,10,10,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.412691969039072,1451.7136523429144,2665.282745339527,0.0,0.0020316407596947667,0.005309350951951445,3.89635413118603E-4,0.0015611496202766943,0.0016965487667538978,1.8106286185128349,14.629057564118943,6.359071403332104,0.3699959443945943,7.516988415538163E-4,0.3699959443945943,0.0019991662738722475
Track_12,12,12,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,1.230250302803567,1400.447645551271,2706.744028175187,0.0,0.0022081431733499872,0.003364516141829988,2.787539200295247E-4,0.0026584664741871144,0.0010965594967050699,1.7869486468178886,15.899983025348659,3.3130778551333617,0.07737431548462861,1.7085356653001094E-4,0.07737431548462864,0.0015895786448880968
Track_13,13,13,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.388054672900623,1379.6551583972916,2723.395638511884,0.0,0.0034456616533661217,0.007780958981617561,6.88006713736009E-4,0.003782280917206207,0.002557005544069988,1.707267233303615,24.810873887538733,13.601837263265255,0.49929940916440374,0.0017204168277061471,0.49929940916440374,0.0014114777254556877
Track_14,14,14,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.702677425754775,1305.191487592528,2715.4174817146522,0.0,0.0034431268481055523,0.005146323726918868,8.671773587124107E-4,0.004101534262074595,0.0014693072533189027,1.7016369955880302,24.7926217374508,12.012986890804378,0.47202258598077795,0.0016252336387026277,0.47202258598077784,0.0016209243744443364
Track_15,15,15,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.6222948833980615,1416.8000906907089,2715.7420670402403,0.0,0.002559539409352016,0.004352195771300242,4.911383695280364E-4,0.0031233678698094906,0.001367533363638301,1.6650721175330025,18.430251105351502,9.03721213042399,0.25079934380578833,6.419308043105406E-4,0.25079934380578833,0.001977091441306477
Track_16,16,16,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.558363511185922,1323.9891145130896,2736.406409314717,0.0,0.0034050014521392986,0.0057657729947816925,0.0018426252381284788,0.0033498187274003254,0.0015213639150521811,1.734231412410736,20.431746283374316,7.969990553180719,0.27204544506843564,9.263151355059051E-4,0.27204544506843564,0.001527477619919949
Track_17,17,17,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.871170317781125,1380.018627009794,2746.1556007359645,0.0,0.0026525101390190435,0.004471620512979937,5.246506005143743E-4,0.0028174287518131754,0.00135040320534106,1.689531990459987,19.099697290454337,13.871170317781125,0.7262507937606776,0.0019263875939208256,0.7262507937606776,0.001007956116756661
Track_18,18,18,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.438824029099156,1347.75720530842,2741.826145163599,0.0,0.001488291729120954,0.0028544433189951414,5.36148817462949E-4,0.0014497210070629981,8.059313478891944E-4,1.7377559627805437,10.716611819101137,4.438824029099156,0.4142003185360749,6.164509082765048E-4,0.41420031853607486,0.0018535687125774817
Track_20,20,20,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.260650969290186,961.590500686157,2764.617958912909,0.0,0.004377161782331556,0.00957695973205321,0.0011474453787061662,0.0025953007762379693,0.003979901224970486,1.5812065260750907,31.518245228949937,10.807084500796565,0.2620910811907341,0.0011472150640780383,0.2620910811907341,0.0014456733368306764
Track_21,21,21,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.120469669916611,1336.0604199628792,2763.412904147042,0.0,0.0019011301155915591,0.004858319673065109,3.4195235411354726E-4,0.0016163983906584006,0.0016223581840289997,1.874146887234279,13.689301007156132,5.600012133335368,0.30099927437950413,5.722387852940821E-4,0.30099927437950413,0.0014847284291250192
Track_22,22,22,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.367834892157568,1411.6089772380078,2768.9501761481956,0.0,0.0024118027759483856,0.0035093773477497107,7.154737442083229E-4,0.0030936590044780992,0.001221857391550273,1.8749314887183053,17.366456876929174,9.367834892157568,0.5394211933121753,0.001300977531435695,0.5394211933121752,0.001236355290065052
Track_23,23,23,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.99767634674745,1307.0165727750352,2770.6757934908323,0.0,0.002898913690676379,0.004160796704993226,0.0021170373649330005,0.002861807234672044,8.13599619218604E-4,1.8164431367601668,20.873953749918204,13.536615355619595,0.526861201213045,0.0015273251492826988,0.5268612012130451,0.0013866853227615299
Track_24,24,24,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,1.402389593711304,1361.1182162785447,2772.433084819126,0.0,0.0024257791239222547,0.004470618293214205,8.082532606855044E-4,0.002112026438601888,0.0015083756990777332,1.7950635353724163,14.555912617407579,6.334363328408782,0.0963450132308551,2.337117217894218E-4,0.09634501323085513,0.0013341609522433526
Track_25,25,25,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.8807485540782505,986.8845368604714,2767.1787986470067,0.0,0.002574611104738319,0.0031660362920580215,0.0016305191549385164,0.002747592691799124,5.396691658945577E-4,1.5284210443496704,18.53877654142723,9.509790427157213,0.4250953959376837,0.001094455326954293,0.4250953959376838,0.001494573315219509
Track_26,26,26,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.767722316173305,1392.1068923868559,2787.8680314241356,0.0,0.0026884060201490087,0.00404940013567048,0.00158221404676952,0.0028481327366050935,0.0010604212388797892,1.8132225275039673,16.131808013141935,6.769632078694897,0.35753725258040353,9.612053022646938E-4,0.3575372525804036,0.001756891856504101
Track_27,27,27,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.80734646903687,1433.1900769739532,2778.5417086602674,0.0,0.003550723866857418,0.0059181543172749035,0.002187683774930511,0.003853139486874823,0.0014678778316403983,1.7574792419161116,25.567386160510086,13.96733398470114,0.3835881543567693,0.0013620156147183683,0.3835881543567694,0.0015986352895048547
Track_29,29,29,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,16.290474353841407,1302.4776763471239,2790.949257622149,0.0,0.0039957903545303364,0.007845380977669543,0.0020599337349392097,0.0033682564024018536,0.0022247781036001937,1.6305827072688512,28.77213741240245,18.84630987249265,0.5661892309335098,0.002262373467803068,0.5661892309335098,0.0013837276699293745
Track_31,31,31,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.50505555771838,999.1648018678123,2799.4952693463697,0.0,0.002399470525730615,0.004015058935737248,9.577478290279042E-4,0.002491107595307403,0.0010855789913339338,1.7696949924741472,17.277657123591883,11.722863760215436,0.6658921099903489,0.001597788491238411,0.6658921099903489,8.153936943618538E-4
Track_33,33,33,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.265941921201144,1383.7019780612432,2820.8358289386365,0.0,0.0036267139630371923,0.008165968259596654,8.149742220947991E-4,0.0032438964266447573,0.0024395562640801504,1.5900259699140276,26.114561386254163,13.451075884182373,0.39311178806950187,0.00142570401082618,0.3931117880695019,0.0015463229018399993
Track_35,35,35,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.53827657277778,950.4157827752863,2824.6857204328926,0.0,0.0025896443809253124,0.004448571631773269,0.0010350849062951341,0.002834338942988739,0.0012757226976124036,1.636804154941014,18.647025335741564,10.650863737166338,0.4578894713256004,0.0011857708965032029,0.4578894713256003,0.0016693280060264281
Track_36,36,36,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.620682664912442,1011.6335010239756,2835.611514577608,0.0,0.0029235059511833836,0.004937358268944077,0.0013289995800975373,0.0029725240998264464,0.0012242450376490793,1.6964599234717233,21.051033084870525,10.620682664912442,0.5045207340700811,0.0014749693685492916,0.5045207340700811,0.0010472247676327146
Track_37,37,37,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.181539513705422,968.1079929399284,2855.313242443843,0.0,0.0035345461283012355,0.006422965946489889,0.001512952448345746,0.00328410197506202,0.0018498138397129386,1.6768966572625297,25.450896536315295,10.44014791780936,0.3607550524047157,0.0012751053737421972,0.3607550524047157,0.0010052063804528004
Track_39,39,39,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.3978388883290815,1433.4635102568639,2855.759148356832,0.0,0.001942693550390136,0.004711770898514459,7.368578837356176E-4,0.0010045563316788196,0.0016572238744667104,1.8890834053357441,11.657152657888233,6.826035532824875,0.37726527372472257,7.329108140511878E-4,0.3772652737247226,0.0015659867582935591
Track_41,41,41,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.251443016743394,1381.1147567805542,2866.940872017092,0.0,0.003707455444274448,0.005509955367932991,0.0013871669696619265,0.004485693267910846,0.0016591262247080652,1.7830033983503069,26.69594949396741,13.251443016743394,0.49638403083351185,0.001840321677564599,0.49638403083351185,0.0014486573271470609
Track_42,42,42,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.50091293491953,991.214742478952,2880.3273499671486,0.0,0.002223199703746899,0.006078425938961397,7.285516117774128E-4,0.0022331433679735856,0.0020040422330224014,1.6798903260912215,16.008399264214336,12.24008587191346,0.718429915764846,0.001597213175891315,0.718429915764846,0.0014623004198084182
Track_43,43,43,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.39867664868587,1409.3046651352088,2879.3246877259726,0.0,0.0035103383116735954,0.004688354115353747,0.002828791987043143,0.0035541207337306136,6.488824663711944E-4,1.723530309540885,25.27658543271222,9.857155887389462,0.3718333187726526,0.001305260744444383,0.3718333187726526,0.0017549338153406407
Track_44,44,44,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.733561859674506,1459.373192615445,2886.834865466837,0.0,0.002265897767377909,0.005540322372808959,9.31312754709931E-4,0.001904340969420796,0.0017234834707760284,1.8750844853264945,16.315851468918236,3.7569189079735135,0.16754025156958266,3.796290819774505E-4,0.16754025156958266,0.0016888458023629946
Track_45,45,45,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.50411186076298,978.9442837147071,2899.9161135786694,0.0,0.002560730131360112,0.004744914716391665,9.061434618874779E-4,0.002503303766757705,0.001387057526957756,1.5962144647325789,18.43882503295961,8.074653392726454,0.29850664838590946,7.643949689331168E-4,0.29850664838590957,0.0016800204195440128
Track_46,46,46,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.63367183310584,1114.835274391724,2905.048604252738,0.0,0.0026151496220143777,0.003471636914395164,1.6328013872131207E-4,0.003292716862271043,0.0012814719777686082,1.7655761582510812,18.83067868995696,8.63367183310584,0.45848967927589723,0.0011990191114558556,0.4584896792758971,0.0014846537858438779
Track_47,47,47,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.394308632283662,1064.8855172913786,2920.5704140719913,0.0,0.003179461022086506,0.004569428976633041,0.0013130753204512314,0.003664437175820335,0.0012502732280106116,1.8587981632777624,22.894066331866647,12.201358687143388,0.32297926131153887,0.00102689997228233,0.3229792613115388,0.0012396124656844896
Track_48,48,48,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,15.020471764258048,1381.3575769773583,2916.481571220659,0.0,0.0032467128461107493,0.007026353288175957,0.0014169550438033712,0.002455762743343995,0.002251553027792726,1.6494220495224,23.37832064712781,17.837304326090763,0.6424957545487091,0.0020859992198649126,0.6424957545487091,0.0010498662511452524
Track_49,49,49,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.050077707634879,1437.3856992035355,2919.2631352330454,0.0,0.0031132374419324824,0.005280851276437835,8.752562939618172E-4,0.003352006949154255,0.0014581790792691483,1.587303740637643,22.417216002125876,11.050077707634879,0.49292818994950016,0.001534602497134791,0.4929281899495003,0.0017906125157032197
Track_50,50,50,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,1.7007811044325438,1027.5121604996123,2930.301311923007,0.0,0.003090874380253387,0.005849013728769926,0.0013690166039504396,0.0023021214943114727,0.0020924126404429327,1.6065454823630196,22.256188263805353,8.347632584098461,0.07641834640653535,2.3619950908928855E-4,0.07641834640653535,0.002095915561299943
Track_52,52,52,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,1.1767177002959686,1218.7252770253142,2941.089402970751,0.0,0.0015590951205102987,0.0030002977370611125,8.818832341355371E-4,0.0013813715649196561,7.523556948512819E-4,1.8876810584749495,11.22643959422669,3.60066349456035,0.10481664203681348,1.6341911514787056E-4,0.10481664203681348,0.0017148885722044279
Track_53,53,53,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.369266622249775,1331.3953930858556,2941.8122306945306,0.0,0.0048102592558453205,0.008223973071997948,0.002437836596992382,0.005068834476743913,0.002098562509879125,1.715063486780439,34.636812249558055,14.869141744800821,0.27050025720450993,0.0013011763659265337,0.27050025720450993,0.002318129813406299
Track_54,54,54,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.703696040499179,1044.5856690837527,2948.256312302715,0.0,0.0018045671357816897,0.0033367638076818485,2.513397282923686E-4,0.0020605651187365144,0.0012931999347861227,1.6288257326398576,12.99398842127669,2.703696040499179,0.20807283744166477,3.7548140429607404E-4,0.20807283744166474,0.0016259126687444506
Track_55,55,55,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.074871385968633,1439.3344564071726,2950.224666369782,0.0,0.004696321582756667,0.011593585435648776,0.0019595432147354384,0.004841314919934016,0.003686808142371307,1.5978502205439977,33.81639123251463,19.510368896894732,0.3866430127351105,0.0018157999255299605,0.38664301273511054,0.001819840524550489
Track_56,56,56,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.998425547177156,1394.229727805747,2967.668908624743,0.0,0.004093362589480049,0.006848703268852298,0.0021950065704598384,0.004422057665942611,0.001722939885620008,1.6411069631576538,29.474717253315625,13.964431812006852,0.4070751703590116,0.0016663062734537954,0.40707517035901153,0.0013066767613987833
Track_58,58,58,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.216920135951382,1341.8414425917272,2972.141367402147,0.0,0.0026902832953061553,0.004174133454548309,0.0012984036366375563,0.002973289892424,0.0011199671710933165,1.6314584697995866,19.371687146468858,14.216920135951382,0.7339020101066878,0.0019744043181816307,0.7339020101066875,0.0012364003133686163
Track_59,59,59,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.2553366761545,1431.9636263143886,2975.0748609228717,0.0,0.002265262125552427,0.004532370611465313,9.665136887375288E-4,0.002053195276105569,0.0013137885825154013,1.8535122190202986,16.311274458533518,6.340823787954968,0.13826857502079384,3.132145661487086E-4,0.13826857502079382,0.0015815088795231417
Track_60,60,60,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.34931466833932,1307.4911860815196,2978.7716520750632,0.0,0.004103985383299008,0.006398683295235299,0.0018089047989227822,0.004222212628509414,0.001643502386799315,1.7264270782470703,29.55120787377978,11.6018650870835,0.31637673520055287,0.0012984054968789298,0.31637673520055287,0.0017247101867050127
Track_61,61,61,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.156565697734218,1260.3033056392903,2981.661814023956,0.0,0.005242299450250853,0.01164527493084463,0.002024459084331026,0.005523703115174366,0.0034582296733387244,1.715036392211914,37.74776621315212,13.975518432608471,0.29555565314079524,0.0015493912379785227,0.29555565314079524,0.0017380619764842085
Track_62,62,62,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.956797274772303,1393.335491240451,2978.8534431779153,0.0,0.003821449430776897,0.006861573640657963,0.002295762345906875,0.0034480110064226467,0.001724167629703029,1.6191826547895158,27.516776002074216,13.44313955650537,0.3255031502999166,0.001243893828429703,0.32550315029991655,0.0015601859623175743
Track_63,63,63,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.379502712602623,1066.9364567557625,2998.343537184569,0.0,0.003426445610848243,0.004512566985801858,0.0020531617780282,0.004059975667550459,0.0010194812013116985,1.797240103994097,24.67250661428574,13.798267560015605,0.461221994607298,0.0015803520790488483,0.46122199460729807,0.0015321285645265713
Track_64,64,64,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.1621974939861035,1270.8743033089852,3001.426117662794,0.0,0.003010378935934583,0.0071870650372892475,0.0012883274958286237,0.0021992011353732643,0.002374662527805136,1.7804819742838542,18.063809810473316,8.625211555886096,0.2857756778967571,8.602930811428238E-4,0.2857756778967571,0.0013789510009086716
Track_65,65,65,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,10.54624065045803,987.7201022906285,2999.873037392454,0.0,0.0027683906329753097,0.003676929190312489,0.0018302516324097107,0.0025135728962065083,7.654353779994607E-4,1.7181126674016316,16.611756506207673,10.54624065045803,0.6348660749100788,0.0017575572949748638,0.634866074910079,0.0011324852985282613
Track_66,66,66,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,10.088111263948617,1236.856441818193,2998.120778873263,0.0,0.004093702187620615,0.0061987757861648365,1.2981341647559953E-4,0.00501795397748599,0.0024784627558512083,1.6907580693562825,24.564302139903173,16.94898627829035,0.4106817774220873,0.0016812088906487206,0.41068177742208717,8.985945048704641E-4
Track_67,67,67,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.397560468593086,1097.182937950683,3004.458181635628,0.0,0.004330939705578789,0.008644335474765705,3.275661685170078E-4,0.0071803229947077565,0.0037860584035988064,1.5929139341626848,31.185417971806825,13.397560468593086,0.42960977725888266,0.0018606140422353543,0.42960977725888266,0.0011527089666838145
Track_68,68,68,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.669098258978043,1005.7284891239576,3019.583324318361,0.0,0.0019437234907890692,0.003147977300220873,6.656326405770794E-4,0.0021536422448300927,9.78467680974078E-4,1.7387875829424178,13.995999391031882,8.669098258978043,0.6193983020985897,0.001203939029943893,0.6193983020985896,6.511895548345249E-4
Track_69,69,69,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.05401790962511,1318.3070025461736,3015.806898456496,0.0,0.005243085728408103,0.009172824075892106,0.0010601701580340828,0.007173162035282196,0.003384914579618356,1.6692894186292375,37.753427897369136,20.901577170323847,0.3192827401631813,0.0016740267782766084,0.3192827401631813,0.001634128362159952
Track_70,70,70,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,18.45603540728825,1323.329800752109,3033.0408611695384,0.0,0.003479329142989592,0.006795963829230189,0.0010592881117432603,0.00328366724304213,0.0020740226106627934,1.6623392303784688,20.877750357859554,18.45603540728825,0.8840049857354658,0.0030757443094175047,0.8840049857354657,0.001054049628199097
