LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Label,Track index,Track ID,Number of spots in track,Number of gaps,Number of split events,Number of merge events,Number of complex points,Longest gap,Track duration,Track start,Track stop,Track displacement,Track mean X,Track mean Y,Track mean Z,Track mean speed,Track max speed,Track min speed,Track median speed,Track std speed,Track mean quality,Total distance traveled,Max distance traveled,Confinment ratio,Mean straight line speed,Linearity of forward progression,Mean directional change rate
Label,Index,ID,N spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,Track start,Track stop,Track disp.,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,Total dist.,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. ? rate
,,,,,,,,,(sec),(sec),(sec),(micron),(micron),(micron),(micron),(micron/sec),(micron/sec),(micron/sec),(micron/sec),(micron/sec),(quality),(micron),(micron),,(micron/sec),,(rad/sec)
Track_0,0,0,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,7.883001240297327,760.0182853437174,1692.8539638726088,0.0,0.0016195092869771962,0.005819817494482496,1.152528542185732E-4,7.763824339136604E-4,0.0023967485448559457,1.4188032348950703,9.717882156642567,8.34416216145424,0.8111851032180891,0.0013137218081192509,0.8111851032180891,7.16077139400277E-4
Track_2,2,2,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,1.400192331902561,182.90921584458877,1711.4598258932092,0.0,6.315088213560057E-4,0.0010700742785038385,1.5933081486453108E-4,6.464131606598943E-4,3.2270189736747715E-4,1.348997990290324,3.7893751867718173,1.9946165414373278,0.3695048030056348,2.333455426314715E-4,0.3695048030056348,0.0011538130858292563
Track_3,3,3,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.475308151843785,757.0875886524185,1718.815382916727,0.0,0.0019416059573567493,0.006169500435824752,1.0197678311139148E-4,0.0017728283755610106,0.0021671866135732896,1.4503416844776698,13.980751853627678,9.51779231893464,0.534685704324558,0.0010381489488300512,0.534685704324558,0.0010309402779889402
Track_7,7,7,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.2349006910031255,479.9628128155858,1677.4993896015785,0.0,0.0013672976151007797,0.0047942162637279895,1.9078801941650392E-4,7.515808905584816E-4,0.001731008364175521,1.355421509061541,9.84538010627282,7.2349006910031255,0.7348523483002478,0.0010047618632821366,0.734852348300248,0.0014556947481889088
Track_12,12,12,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.199925102157923,730.2309105554203,1800.0469894932398,0.0,0.001146171894359998,0.003925335177732184,2.5450628800286954E-4,8.196321537625581E-4,0.0014030793035874445,1.2888335159846716,8.253139508525512,6.199925102157923,0.751220198780523,8.610274783177662E-4,0.7512201987805229,0.0016745833279843008
Track_13,13,13,6,1,0,0,0,1,7200.6123594,0.0,7200.6123594,9.560905043398447,672.6267726837021,1803.2848630997805,0.0,0.0013800261979021692,0.003569886127778213,2.208841234424609E-4,7.017037786539708E-4,0.0013793939954832234,1.2994803587595622,10.552518328451498,9.65651514890011,0.9060306502970498,0.0013277905497741753,0.9621487996333699,9.618767642189175E-4
Track_14,14,14,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.1558418411465166,412.18277113053733,1804.6423251337708,0.0,9.030946757367377E-4,0.002250735402192835,2.640548318276233E-4,6.057719181329285E-4,7.87898997882476E-4,1.3898472984631856,5.419028903181908,3.5570856649142333,0.5823629837614431,5.259289099811196E-4,0.5823629837614431,7.633287749818354E-4
Track_15,15,15,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.032561546496975,705.6189574246395,1805.7428316490393,0.0,0.001899922753040142,0.005047034727332166,4.465745561145632E-4,0.001254086476355377,0.001826431979225457,1.2627330337251936,13.680607257446121,8.560672296517678,0.58714948798234,0.0011155386716535172,0.58714948798234,8.802877460607321E-4
Track_16,16,16,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.886285633542231,588.866621395786,1752.7622952047227,0.0,0.0015795725064022973,0.004277925821479659,4.150222959032934E-4,0.0014242548829191193,0.001429853998682811,1.3250073024204798,11.373889312168817,8.027733913458421,0.69336753832348,0.00109522430036761,0.6933675383234799,8.852582225686984E-4
Track_17,17,17,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.1042696347394654,683.3961042740144,1755.5250441383532,0.0,8.991093043830944E-4,0.0021305072483110265,1.976069883933518E-4,5.851242642255371E-4,7.506220335084176E-4,1.429561197757721,5.395114641327038,3.8327834741450495,0.5753852959787907,5.173342732197514E-4,0.5753852959787907,8.421050676889239E-4
Track_19,19,19,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.728939243620555,633.5535560560014,1765.6380211125686,0.0,0.0020143074470987056,0.005780160164323016,8.161777667388542E-4,0.001308503212519783,0.001911929537709396,1.295365231377738,14.504247099210401,13.01450394855358,0.8086555036875419,0.0016288808032151705,0.8086555036875419,5.81745025395052E-4
Track_20,20,20,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.35484133788465,564.6990414966042,1771.3394399750837,0.0,0.0016650851665357077,0.00518273484218931,1.8583824865561784E-4,0.0015200837981072734,0.0018883940538297064,1.4489056723458427,11.989632829610624,7.684806287730043,0.6134334088797535,0.0010214188697831113,0.6134334088797535,0.0013457285648446507
Track_21,21,21,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.046272070112964,686.7840777663469,1784.3335307943291,0.0,0.001453654279674947,0.0046832120235302775,3.3282206932115014E-4,0.0010356816240648821,0.001689292184705053,1.546372617994036,10.46720097252213,9.203320766650496,0.8642493913951491,0.0012563198265080273,0.8642493913951494,7.684521306118975E-4
Track_22,22,22,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.843846138976954,448.54130254440275,1841.3799468034354,0.0,0.001292157825284238,0.0029907366529530084,4.943687569467576E-4,0.0013102851470772582,9.660845931894386E-4,1.4652330875396729,9.304327607037111,8.226336210745176,0.8430320244790653,0.0010893304273958378,0.8430320244790656,8.260277135678162E-4
Track_23,23,23,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.06508157453292,205.18387979347716,1849.8037658079131,0.0,0.0014439670412704194,0.00460152075397442,2.375876389999579E-4,7.741965820350905E-4,0.0016634236097564494,1.5659949268613542,10.397446923938032,9.260852907909817,0.8718564894678511,0.0012589320355093077,0.8718564894678512,0.0011832763789849845
Track_24,24,24,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.301984027371438,702.8701106564083,1851.5214350370868,0.0,0.0014984080604625522,0.004859014405466459,3.348656448128329E-4,7.946697532265575E-4,0.001721407879210161,1.6029167175292969,10.789455599591236,9.301984027371438,0.8621365500335205,0.0012918323557896036,0.8621365500335205,8.255888069983776E-4
Track_25,25,25,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.620255853533841,337.85857927182616,1875.811789341147,0.0,0.0015084229014859412,0.004616861058994116,3.136025966233941E-4,7.193802830565613E-4,0.0016279777708400106,1.270397424697876,10.861568587641676,9.994952009444521,0.8857151502481692,0.0013360330168273994,0.885715150248169,6.697556932050508E-4
Track_27,27,27,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.318183259554827,234.89883861537305,1884.0463039851215,0.0,0.0021687577869400833,0.0047435534525051915,5.706839335239173E-4,0.0018925527135029107,0.0017922510772902355,1.3864095721926009,15.616384125185757,8.603526727460515,0.2765162040674036,5.996966707862947E-4,0.2765162040674036,8.205710897399906E-4
Track_28,28,28,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.490558945142991,697.6454003129404,1823.4042353332268,0.0,0.0018198334388946612,0.0034897286851340048,2.861809053281644E-4,0.0023184241438959597,0.001203796948599969,1.2741673503603255,13.1039151521543,10.28084320626609,0.7242536932622562,0.0013180210892416106,0.7242536932622561,6.792683168043146E-4
Track_30,30,30,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.193091562221062,733.2243526446115,1829.6407224277366,0.0,0.002089037361526062,0.005897955240857871,3.040546036873362E-4,0.0012556925259725256,0.002289404067527449,1.271920885358538,15.042348244652924,11.759938079085451,0.6111473695929698,0.0012767096884780903,0.6111473695929697,0.0013036776370760161
Track_32,32,32,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.88605088065706,581.4643515107081,1838.6485604050686,0.0,0.0015957335654339737,0.005131199302458983,1.620607880452806E-4,0.0015329418455763712,0.0018415944245632895,1.3300078766686576,11.490258833573302,9.88605088065706,0.8603853946066977,0.0013729458533830623,0.8603853946066978,6.336410447894328E-4
Track_33,33,33,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,6.281683036862574,712.7209383146309,1946.0017883532425,0.0,0.0015030711971466054,0.003094342137349878,5.042874827342229E-4,6.953010980688634E-4,0.0012669026830725099,1.3368029793103535,9.019194199360001,6.281683036862574,0.6964794080283048,0.0010468581376130632,0.6964794080283049,8.814193469576795E-4
Track_35,35,35,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.66529899893631,415.00200133078937,1952.8176905303476,0.0,0.0022171859612251737,0.004804621522704284,4.2138004639430214E-4,0.003039067586683787,0.002023578514494104,1.44190970488957,15.965096635486157,14.817161172307072,0.9185850442232374,0.0020366738642431676,0.9185850442232375,9.174787425662514E-4
Track_36,36,36,6,1,0,0,0,1,7200.6123594,0.0,7200.6123594,7.567697654392814,700.4739883441649,1966.756214357907,0.0,0.001288255696024297,0.0039948490402553745,9.816275012979064E-5,8.191789560279544E-4,0.0015590468225095946,1.2395027875900269,8.713289924939218,7.56974579172441,0.8685235679731619,0.0010509797329269648,0.8158160962690926,7.598583872978233E-4
Track_37,37,37,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.567926073212728,231.94801348466382,1910.5897961002986,0.0,0.0021843041518448993,0.005100497349583094,8.093138607942411E-4,0.0021812164519939238,0.0017342276582291813,1.3954517500741142,15.728327472463118,14.462257443027303,0.8626426488746002,0.0018842739194952708,0.8626426488746002,6.928084079551734E-4
Track_40,40,40,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,9.896616757073573,391.26638030495207,1919.5579855770018,0.0,0.00299964077830078,0.01111656616259982,3.2930700826789704E-4,0.0013601326586983003,0.004571814766413118,1.351825217405955,17.99937538499403,11.430523502826553,0.5498311216579395,0.0016492958537040127,0.5498311216579396,0.0019158761879610367
Track_41,41,41,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.441484706006811,758.3914066274402,1920.8324437110048,0.0,0.001539956133134577,0.004163996539904163,1.1951971276701421E-4,0.0018146647293311635,0.0015500732384001467,1.3968074492045812,11.088627165182668,8.908932541447529,0.7612741036611227,0.0011723287249294737,0.7612741036611227,5.684339985599823E-4
Track_42,42,42,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.8211646903266803,511.72061400426134,1923.7874503999324,0.0,0.001955736599184303,0.0054640035929014626,1.880739868195174E-4,0.001408223661053004,0.001986661847717665,1.4176122631345476,14.082501127817416,8.0928360229054,0.27134133742611,5.306721844758608E-4,0.27134133742611005,0.0011129471759216236
Track_43,43,43,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.742539612034417,650.6979949285204,1932.5259444520805,0.0,0.003254228462226268,0.01149733098611139,1.2745241950185446E-4,0.002661969713481729,0.004407670203580599,1.3091521774019514,23.432437685417725,8.709353714200997,0.202392071866503,6.586300407969184E-4,0.202392071866503,0.0017647170042152552
Track_44,44,44,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.951332153096965,360.85309156535965,1997.697866356088,0.0,0.001954414064337228,0.00552715638018317,2.6445758027187656E-4,0.0023410851468502504,0.0020124167178198382,1.4909276962280273,14.072978067051833,9.67279916273101,0.6360652386756822,0.0012431348483037694,0.6360652386756823,8.467764827785917E-4
Track_45,45,45,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.039482250203974,202.59040533946137,2001.3869594825117,0.0,0.0018069000286699284,0.00462240704080533,2.9933718279361466E-4,0.001900716314528266,0.0015454343047127447,1.6383269344057356,13.010786678640903,9.039482250203974,0.6947683082871229,0.0012553768761629602,0.694768308287123,0.0016263506588486195
Track_46,46,46,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.136395986867369,595.1286049279134,2003.5841395253497,0.0,0.0013210781807612539,0.004253133875849563,4.2832167710379925E-4,4.963012184322152E-4,0.0015286347778903347,1.2327886308942522,9.512571876123152,8.564490619780168,0.8553308288045605,0.0011299588952661443,0.8553308288045606,9.690095502478749E-4
Track_47,47,47,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.233541283584835,632.2080977324861,2007.65220337826,0.0,7.432912121685519E-4,0.001853362898957816,7.025299712751314E-5,6.950684528496067E-4,6.250737623283953E-4,1.6896700859069824,5.352151888974283,4.29288688361908,0.7909979707986531,5.879418405377956E-4,0.7909979707986531,0.0010075187318651533
Track_49,49,49,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.056650445379356,602.5519301572422,1968.7649881076006,0.0,0.0017113680560652614,0.0046956371851122405,2.3675349706792477E-4,0.0014906636960288224,0.0015727133338757915,1.562799334526062,12.322897975985875,10.771444448603402,0.8160945960095712,0.001396638222338265,0.8160945960095713,6.83288565394617E-4
Track_51,51,51,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,16.638858748335593,349.4917898501152,1975.8263530865727,0.0,0.002673276313724368,0.006793936510505781,4.125627184774844E-4,0.0029607183449908885,0.00246139539164475,1.365289909499032,19.249226464694956,16.867312334637187,0.8643910330034797,0.002310756074323941,0.8643910330034797,5.629023689771145E-4
Track_52,52,52,6,0,0,0,0,0,6000.510299500001,0.0,6000.510299500001,9.402745560238293,396.1321213774401,1976.1878805270526,0.0,0.0021922781707873562,0.005494640729467352,7.771703554331134E-4,0.0011262258604221378,0.0020063212475786244,1.3367709120114644,13.154787743178552,9.402745560238293,0.7147774440613159,0.0015669909875868037,0.7147774440613159,9.909962885670596E-4
Track_53,53,53,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.539262425195327,371.91510793800006,1979.8553633021581,0.0,0.0017388833065331,0.0062879281117533495,2.559450015093257E-4,0.0013301074296099469,0.0022815632984502666,1.5234710659299577,12.52102462857658,10.873881527791811,0.8417252371776107,0.0014636619636157616,0.8417252371776107,5.955993359058177E-4
Track_54,54,54,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.54640154821751,550.5907447730445,1980.811912296054,0.0,0.0014672848093053121,0.005417115118530325,1.2498685653264012E-4,8.062372654581956E-4,0.0020364946678800237,1.5554877179009574,10.565349132643705,9.869585189259098,0.9035576040475598,0.0013257763467512888,0.90355760404756,0.0015223524363150367
Track_56,56,56,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.218820841390169,581.5620664106032,1984.508457184489,0.0,0.0013782272922283328,0.005232978490388163,1.4751589231452546E-4,6.479760736162532E-4,0.0019447284007440655,1.451366765158517,9.92408047448173,8.508445798735048,0.8281695077466997,0.0011414058181678055,0.8281695077467,0.0016755237844964903
Track_57,57,57,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.414699957940586,741.2268168306822,2034.0870520703334,0.0,0.0015281799614667458,0.004687965531943177,2.492373174624725E-4,0.001293788046080702,0.0016777646128329875,1.4002984421593803,11.003831517924867,9.638274568022135,0.8555837975712696,0.001307486014804035,0.8555837975712697,8.121544060172056E-4
Track_58,58,58,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.620613537626733,455.8817242674903,2038.7564704567174,0.0,0.0012833913114514658,0.004808629327458593,2.2354016817331224E-4,3.467320324932219E-4,0.0018410007374614768,1.352110709462847,9.241203339184,8.620613537626733,0.9328453472151317,0.001197205613543826,0.9328453472151318,7.124859867800754E-4
Track_60,60,60,6,1,0,0,0,1,7200.6123594,0.0,7200.6123594,2.4515445738184787,763.8477544764233,2045.4727805149223,0.0,0.0012600320080513347,0.0029327322180855734,6.361475611944394E-4,9.525898220742993E-4,9.503849986049378E-4,1.24107958873113,8.324277040601508,3.519577976059593,0.29450540411631126,3.4046334554006693E-4,0.2702021403937194,4.1127857231967294E-4
Track_62,62,62,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.754508981951615,218.56864344227066,2047.9445591117988,0.0,0.001397771069365779,0.004979789471038047,5.071592192149192E-5,7.263656117427458E-4,0.0019001638413417184,1.608194385256086,10.064807637686984,9.806026472933528,0.9691699367831456,0.0013546776989345418,0.9691699367831456,5.671554411629978E-4
Track_63,63,63,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.237452388509926,350.48662642453985,2050.5254841734322,0.0,0.002025996878356041,0.005364528742501139,1.312805300671225E-4,0.001909626563790484,0.001849597903355961,1.2871702909469604,14.58841816239633,9.356637393393083,0.49610946902834624,0.0010051162355743026,0.4961094690283463,6.221904719776855E-4
Track_64,64,64,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,0.0,165.60000000000002,2013.4775,0.0,4.599608803654156E-4,8.624266506851068E-4,2.87475550228432E-4,2.8747555022843224E-4,2.5712594887187645E-4,1.4523103435834248,2.7599999999997635,1.0349999999998545,0.0,0.0,0.0,0.0019633284275744666
Track_66,66,66,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.625889854392955,617.0556946346342,2022.9649290657185,0.0,0.0019102763506725984,0.004141633276055494,1.1881195865692191E-4,0.0017246514500068894,0.0014454950867921585,1.2919470242091589,13.755159500522641,7.750277863679904,0.5544021393647381,0.0010590612955907533,0.5544021393647381,0.0013488814504144108
Track_67,67,67,6,1,0,0,0,1,7200.6123594,0.0,7200.6123594,10.048796638369765,711.7623022156935,2021.6098134174272,0.0,0.001536514543873099,0.005054618543473817,1.7253779887620117E-4,8.858645468232012E-4,0.0019903590653294425,1.295506477355957,10.360807593589076,10.048796638369765,0.9698854599507887,0.00139554750857427,0.908255319898572,6.199264239865431E-4
Track_68,68,68,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.897930872209807,252.63764943079448,2026.4620539928499,0.0,0.0014498933549660946,0.0035478782087012654,1.1302825238821473E-4,9.579559862306721E-4,0.0015175920062948402,1.4907352243150984,10.440120011580795,8.415509823375514,0.7564980923063104,0.0010968415570794471,0.7564980923063107,0.001361155805627028
Track_71,71,71,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.068918438679075,600.6286558483965,2034.2962476157888,0.0,0.0013295825848526274,0.004801542698883743,1.5994846553029246E-4,7.190891229749066E-4,0.0018176501001751682,1.3358619042805262,9.573808793332827,9.252300563976242,0.9472633759924937,0.0012594648879883257,0.9472633759924934,5.973048826305615E-4
Track_72,72,72,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.867186428257323,725.8301556161543,2062.2130149304976,0.0,0.0016014160004795583,0.005028359393001893,2.4463763389731655E-4,9.875292007203579E-4,0.0017541926961530212,1.51237986768995,11.531175845594024,10.582827251513256,0.8556964667248138,0.0013703260133669406,0.8556964667248137,6.670562496087437E-4
Track_73,73,73,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.059911995482073,634.6811587913361,2075.329660510285,0.0,0.0013810344266515665,0.004817577925825591,7.344780126480875E-5,7.557053011587852E-4,0.0018377031036885137,1.4130037341799055,9.944293561304162,9.138690310824392,0.9110664261498225,0.0012582140994793118,0.9110664261498225,7.784633251243633E-4
Track_74,74,74,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.897548010585695,696.8355355939302,2076.790179547827,0.0,0.0018726774101643115,0.0041423274064455165,2.5043813760358566E-4,0.002153479461673817,0.0015698584630929808,1.4035251481192452,13.484424104798327,12.17797950379839,0.8823178445086168,0.0016522966959961545,0.8823178445086169,0.0010572512819268381
Track_75,75,75,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.871386483832433,744.5669608467078,2076.187314553334,0.0,0.0025212688319634848,0.0048295879789853734,2.0870684778618966E-4,0.0030351668463407394,0.001964994162521824,1.4157847506659371,18.15467951280627,10.871386483832433,0.5988200714952738,0.0015097863822151794,0.5988200714952738,0.0014666264301014477
Track_77,77,77,6,1,0,0,0,1,7200.6123594,0.0,7200.6123594,10.543205215785473,556.2912735344828,2090.748455445524,0.0,0.0015832931208315827,0.005751965383382635,2.272023415069282E-4,5.83906301584989E-4,0.0023470436993654844,1.2660902539889018,10.667700568280084,10.543205215785473,0.9883296918864791,0.0014642095268497413,0.924787398861876,1.8541805465076625E-4
Track_78,78,78,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.096599768094439,245.20207840815843,2051.568065425314,0.0,0.001375129329220536,0.0049416187102096845,2.4217075090953157E-4,5.580369054943397E-4,0.0018416816608067621,1.6306883948189872,9.901773243758823,9.356710035977711,0.9186839108669861,0.0012633091901162173,0.9186839108669861,7.118054023479618E-4
Track_79,79,79,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.108551324958206,284.0591838598074,2051.9613394729554,0.0,0.0016049260977634974,0.004589330751572845,3.352570076073347E-4,0.0012332074607304283,0.0016235624032708877,1.3217965705054147,11.556450695479452,8.108551324958206,0.7016472045461187,0.0011260919099988686,0.7016472045461186,0.0010902141260443578
Track_80,80,80,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.466386018258704,627.0402872521453,2051.609993578069,0.0,0.0021225368897365817,0.005206817759408406,1.2222633501950247E-4,0.00150727043851193,0.0022522886842275534,1.3191799095698766,15.283565361519663,7.881768623984923,0.4230940795097135,8.980327915885093E-4,0.4230940795097135,0.0012902964344304994
