LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Label,Track index,Track ID,Number of spots in track,Number of gaps,Number of split events,Number of merge events,Number of complex points,Longest gap,Track duration,Track start,Track stop,Track displacement,Track mean X,Track mean Y,Track mean Z,Track mean speed,Track max speed,Track min speed,Track median speed,Track std speed,Track mean quality,Total distance traveled,Max distance traveled,Confinment ratio,Mean straight line speed,Linearity of forward progression,Mean directional change rate
Label,Index,ID,N spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,Track start,Track stop,Track disp.,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,Total dist.,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. ? rate
,,,,,,,,,(sec),(sec),(sec),(micron),(micron),(micron),(micron),(micron/sec),(micron/sec),(micron/sec),(micron/sec),(micron/sec),(quality),(micron),(micron),,(micron/sec),,(rad/sec)
Track_0,0,0,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.215704406211604,707.8215449014278,2591.0326926759453,0.0,0.0016935220562997256,0.0029200784901769073,8.295576648204823E-4,0.0021702894750170736,9.252647349118073E-4,1.6575744322368078,12.194395849508307,3.978669943072057,0.18169857970462258,3.0771055232811206E-4,0.1816985797046226,8.729887811481828E-4
Track_1,1,1,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.537194791948084,307.0867355737831,2590.9296552767446,0.0,0.001953480741400701,0.004859835773753537,1.5992393308769494E-4,0.001752447754622865,0.0016297827675267917,1.6718017373766219,14.066257570379763,10.660428064195887,0.7491114633175027,0.001463374816753239,0.7491114633175027,5.33248570085276E-4
Track_2,2,2,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,15.489506058351731,567.2803267693272,2588.2487598310395,0.0,0.002273296840729535,0.004229361668714841,8.007721841882571E-4,0.002591673132613171,0.0012189215640192167,1.763307077544076,16.369129327942066,15.489506058351731,0.9462632830392012,0.002151137331831374,0.9462632830392012,4.120763263654504E-4
Track_3,3,3,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,25.413261741217294,241.14005775602277,2595.3354424250606,0.0,0.0037341898680853707,0.007469762170527115,0.0012184254760221496,0.004098040697547188,0.0023686168258496613,1.8490784849439348,26.888453716481777,25.413261741217294,0.9451366006086012,0.003529319517949288,0.9451366006086012,3.8768016020737834E-4
Track_4,4,4,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.133760128568555,268.9659759238426,2595.127956889333,0.0,0.002024816745004683,0.005912734588868579,8.20576379932913E-4,0.0015420260344314591,0.001971825555815588,1.832248568534851,14.579920479600798,10.153199636214866,0.6950490671569164,0.0014073469897792088,0.6950490671569164,0.001132820873653958
Track_5,5,5,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,6.725676555800018,210.7534777195609,2593.8124285139133,0.0,0.0020220528671123987,0.003100646425004834,0.0012601069059892753,0.001724853301370593,7.067048163111887E-4,1.8220925132433574,12.133349055241453,7.656678171029376,0.5543132835937503,0.0011208507643692312,0.5543132835937504,9.322986383795081E-4
Track_6,6,6,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.664780536614547,622.8778694239797,2594.8263898596006,0.0,0.0013624826269187473,0.00297641177419745,2.1804670212100902E-4,0.0016660562176441121,0.0010259411160565336,1.5348092828478133,9.81070924285891,5.10919805551156,0.2716195608950705,3.700769328508323E-4,0.2716195608950705,0.0011912463578768932
Track_7,7,7,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.447289807120057,420.9680494377705,2609.6727723794334,0.0,0.0012346201451532315,0.0027155189648031515,4.5947881978910057E-4,0.0010724361747160504,8.687235924644338E-4,1.6597127318382263,7.408350896962151,4.948899032906502,0.6003076621200139,7.411519329432087E-4,0.600307662120014,0.0013171564688175456
Track_9,9,9,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.722917450620988,644.5274816749014,2597.9170524218875,0.0,0.0017239260767805383,0.0038861975925732605,7.03239542358568E-5,0.0014778386196144517,0.0016111078919898744,1.8727765423910958,12.413323415157898,11.780910394319582,0.9443818595998349,0.0016280445142026524,0.9443818595998348,6.943529121404275E-4
Track_11,11,11,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.181548051998895,574.1178863023196,2613.1787945199876,0.0,0.001228926030345157,0.0028980757435244243,1.276329825336009E-4,9.54146365798686E-4,0.001041376787528828,1.8078662327357702,8.849019962891715,7.181548051998895,0.8115642276901456,9.973524047053835E-4,0.8115642276901455,5.179596654563085E-4
Track_13,13,13,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.76734867649325,410.99105993214135,2610.166991736571,0.0,0.0016051230470859072,0.003415909269956641,3.281191714779882E-4,0.0015238184801530956,0.0010981812615178381,1.6366035257067,11.557868851204573,4.099439751306471,0.23943416490703942,3.8432129635205674E-4,0.23943416490703945,0.0010839869144932566
Track_14,14,14,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.03511545624554,358.26882547133806,2629.600014831714,0.0,0.0026276560089632936,0.0047488874598428385,6.190335030103011E-4,0.0022252396914316107,0.0017081615314113866,1.6721478530338831,18.920732334392767,13.879625695933193,0.6360808473765552,0.001671401660795469,0.6360808473765552,0.0012414626470858422
Track_15,15,15,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.669416740192098,233.62812533302017,2627.275440457183,0.0,0.0030719613592749256,0.005941457585760675,7.035966987802898E-4,0.0027326476416752684,0.001809868046491322,1.9810731240681239,22.120002931194257,12.059825951350138,0.4371345144152767,0.001342860337089138,0.43713451441527673,0.0011067718750873002
Track_16,16,16,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.062826253959906,482.54045459985497,2624.90360929526,0.0,0.0013929677360834357,0.003097339505761972,5.9787677920920716E-5,0.002244451189450067,0.0013158524709799126,1.703239815575736,10.030220696687824,5.744407438282388,0.5047572139296747,7.031105135594012E-4,0.5047572139296745,0.0014921912447734761
Track_17,17,17,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.367965997870945,399.6808514289607,2628.7393378429615,0.0,0.0015858197501794993,0.005477841830897909,3.627091606795251E-4,7.215427241506497E-4,0.0019744685555617737,1.8840434551239014,11.418873292923124,9.220966082532094,0.7328188852972923,0.0011621186616089713,0.7328188852972923,7.613619717027209E-4
Track_18,18,18,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,19.4939460783712,689.96234808577,2623.8155161962713,0.0,0.0030069109326440907,0.004466834757330023,0.0023077133038941033,0.002846378011151745,7.625250143492594E-4,1.7030095202582223,21.65160002521202,19.4939460783712,0.9003466744107429,0.0027072622584554122,0.9003466744107429,3.4553402279736116E-4
Track_19,19,19,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.058667838635768,521.1505036961969,2627.8223439319395,0.0,0.0015893965074807908,0.003364577716042105,4.5375788287450457E-4,0.0011469433549436137,0.001074590478532727,1.723018731389727,11.44462813575338,5.277470567632104,0.3546351869622012,5.6365592758752E-4,0.35463518696220125,7.855077555717717E-4
Track_20,20,20,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,15.85912330812049,649.6309145168523,2633.1194322518636,0.0,0.002361251930851957,0.008356057421114341,3.495627624254425E-4,0.0014325430503732328,0.0030018633130016116,1.7188239097595215,17.00245983694972,15.85912330812049,0.9327546402230263,0.0022024686952377436,0.9327546402230263,0.001178876311211337
Track_21,21,21,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.443918711798228,436.51968773014363,2633.3057065821713,0.0,0.001415614510474247,0.0024576673385698234,4.940999866971737E-4,0.001522941801936121,8.000680246954563E-4,1.7711884464536394,10.193291340266843,9.443918711798228,0.9264837427428031,0.0013115438299452012,0.926483742742803,5.36997192727077E-4
Track_22,22,22,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,21.832412631331206,593.6390762755449,2630.8413694940286,0.0,0.003096016207647491,0.0046471115227022155,5.64828466425427E-4,0.003886462922387502,0.0016576654318851951,1.640918152672904,22.293212569689242,21.832412631331206,0.9793300343358965,0.0030320216589399098,0.9793300343358967,2.873787493195091E-4
Track_24,24,24,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.257153195585979,320.43876562703815,2648.592724301186,0.0,0.0017191192810248096,0.0037771718069401286,7.12912057363331E-4,0.0017598246479561572,0.0011302435537240037,1.6058142185211182,12.378711542230086,6.451220191104831,0.42469308519316845,7.300980712734879E-4,0.4246930851931684,8.159083998808032E-4
Track_25,25,25,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.840925737443086,536.3840299580403,2649.635119726816,0.0,7.481824673051243E-4,0.0019674705768244196,1.0411700940007397E-4,5.347076046363828E-4,7.323115272792464E-4,1.6730735699335735,4.48947660096972,3.9099586296099575,0.8555397608294588,6.400998491350204E-4,0.8555397608294588,6.347645154010987E-4
Track_26,26,26,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.274095888357218,684.9478950219948,2632.6938504938503,0.0,0.0021654156394349524,0.0033544866876773125,8.553009959525673E-4,0.00270871502723682,0.0010936179221354056,1.6779071603502547,15.59231861655337,11.858133886981474,0.7230544837884616,0.001565713487359101,0.7230544837884616,7.478414381330209E-4
Track_28,28,28,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.458827527149671,462.5962399538742,2660.265612677527,0.0,0.0018638773060948534,0.0032737087258914743,5.013047266870478E-4,0.0022775493338164443,0.0011680731038090735,1.8636816229139055,13.42105796667178,10.470482871948683,0.7792848785186569,0.0014524914000538095,0.779284878518657,7.299716225797487E-4
Track_29,29,29,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,1.4492330844700934,354.4528107444397,2656.7791241193772,0.0,0.0014640273597578421,0.003585715673004643,3.060739953071395E-4,0.001638094268801773,0.00120098126036482,1.7811438526426042,10.541893501172071,4.461194233383884,0.13747369808933893,2.0126525524988162E-4,0.13747369808933896,0.0013323571970995805
Track_30,30,30,6,0,0,0,0,0,6000.510299500001,0.0,6000.510299500001,7.7064851236683864,313.0018847304995,2650.9219229998216,0.0,0.0022925067619910837,0.005974069579523433,3.3912339968778643E-4,0.001615357759026769,0.002160154891392048,1.5866751074790955,13.756210437000894,7.7064851236683864,0.5602186124559273,0.0012843049572484758,0.5602186124559274,0.001231423663552114
Track_32,32,32,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.201868049398792,281.5263835032329,2662.074874855247,0.0,0.0024222565705518447,0.004920438131468536,0.001083343410844465,0.002044422556056729,0.0015894591427139432,1.555413007736206,17.441730599553473,7.408736339018348,0.4129101758734404,0.0010001743865571588,0.4129101758734404,0.0012098299391880664
Track_33,33,33,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.862690351872178,236.44413330833575,2658.3870284532095,0.0,0.0021469274568278454,0.004941931077103758,8.470010857773783E-4,0.0018211190482077767,0.0014654434511077081,1.5753937108176095,15.459192380369792,11.720929243863306,0.702668683110879,0.0015085786888238107,0.702668683110879,8.171566352108029E-4
Track_35,35,35,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.035133098686575,386.6891539924385,2674.8241637773876,0.0,0.0016018807905485055,0.004649803789216067,3.2314771126665086E-4,0.0013515439360621347,0.0016416569690176144,1.8151628971099854,11.534522618709012,7.519614543762985,0.6099197453803229,9.770187239009748E-4,0.6099197453803229,0.0010777050905260742
Track_36,36,36,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.934944690718437,568.0426035756084,2674.2838257296676,0.0,0.001315869671113896,0.0033869512374677616,4.581666165949767E-4,0.001257463538232558,0.0010693457053207094,1.7685996464320592,9.475067417182332,6.183749537464798,0.41529463775452474,5.46473618397411E-4,0.41529463775452474,8.926850239604798E-4
Track_37,37,37,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.279962171578964,409.1326471407259,2667.901698609519,0.0,0.0020009798701671423,0.0048462659763107985,6.395940420258096E-4,0.0020100910692558063,0.0015264928206318044,1.632779257638114,14.408280384036136,13.279962171578964,0.9216895991483266,0.0018442823344382245,0.9216895991483269,7.672541468553149E-4
Track_38,38,38,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.436211891713219,477.27448243339404,2683.968434818777,0.0,0.0013630248943702448,0.0023081290690466034,6.180284561828391E-4,0.001599968031413068,6.408542278672438E-4,1.6974143130438668,9.814613900572263,4.436211891713219,0.45200065297062325,6.160881422705654E-4,0.45200065297062325,0.001824137220820103
Track_39,39,39,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.02768323672832,446.86629232728694,2680.813126334517,0.0,0.002161779366007553,0.003243751841337059,6.605785599741938E-4,0.0030242396145170225,0.0011094563707077173,1.7162125962121146,15.566135221169885,8.02768323672832,0.5157146024152932,0.00111486118625017,0.5157146024152932,0.0010040023433626434
Track_40,40,40,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.483331137864469,715.0496551473369,2674.4774613247514,0.0,0.0010690005877666948,0.0027657494958137833,2.874755502282428E-4,9.881891953735E-4,0.00101363790231876,1.6688572764396667,6.414549037065606,5.5059532497868835,0.8548272226433659,9.138108034447294E-4,0.8548272226433659,6.207531573293474E-4
Track_41,41,41,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.075356761520267,509.54462514178573,2695.1644319920533,0.0,0.001603744469362418,0.003394567257522198,1.491814643786092E-4,0.002101173021594105,0.0012226352432550263,1.858978305544172,11.547942247410422,9.075356761520267,0.785885187774937,0.0012603590234479005,0.785885187774937,9.134411373971165E-4
Track_42,42,42,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.2454666062951,665.0421552426917,2693.015944591983,0.0,0.0017095616883216888,0.00429867150342715,3.005381658551081E-4,0.0016749487466596027,0.0015846010296345304,1.778956072671073,12.309891022085882,11.311648433700281,0.9135309635251005,0.0015617375363381097,0.9135309635251003,5.011721434952637E-4
Track_43,43,43,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.749356111520245,590.5861052899129,2693.9517645157293,0.0,8.950543364161359E-4,0.00204298720064777,2.1388645591793583E-4,7.827840920480827E-4,6.207936160524945E-4,1.8355695009231567,6.444939317132594,5.002659560598181,0.7369124638450859,6.595766963236431E-4,0.7369124638450859,0.001200401196867234
Track_44,44,44,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.56747674255836,284.3582644225294,2688.580784274708,0.0,0.0015929749119782941,0.0025928248275912565,7.583983115127652E-4,0.002008999128976397,8.9826202770674E-4,1.6558629785265242,11.470394839405031,10.56747674255836,0.9212827361666039,0.0014675802855521178,0.9212827361666038,4.471957766929273E-4
Track_46,46,46,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.9369084305668345,398.9454918707907,2699.295510038217,0.0,0.0021032983552078826,0.004400059209197927,4.967772632944102E-4,0.002165976353528748,0.001578385797497821,1.7908837454659599,15.145036132015575,6.371020540192648,0.2599471137770664,5.467463368483402E-4,0.2599471137770665,0.0011818398167000046
Track_47,47,47,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,1.2292779737637158,615.2434454341528,2697.5448339623267,0.0,0.0014538361787780005,0.0019890684814156054,5.438157265326148E-4,0.0014878487262908568,5.895823272149979E-4,1.724504788716634,8.723758964543116,3.377961223850681,0.1409115014250163,2.0486223877761646E-4,0.1409115014250163,0.0017879021028704822
Track_48,48,48,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,16.042873567105715,422.0251450043025,2709.3063275866994,0.0,0.0022959554969757432,0.006439919844779852,2.733304001089257E-4,0.0021768378043212104,0.002235974177697646,1.8497295549937658,16.532285528155903,16.042873567105715,0.9703965939726436,0.002227987394178029,0.9703965939726434,4.4538473916753166E-4
Track_49,49,49,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.125513123068469,307.27131258717066,2707.6463006904983,0.0,0.0014493010301081964,0.0031937165033123056,3.3629421864781166E-4,0.0014173678787589683,0.0010936519739074273,1.9067194972719466,10.43585490988823,9.303897419220275,0.8744384817406593,0.0012673245923529848,0.8744384817406593,4.998068876381158E-4
Track_50,50,50,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.905629563393907,221.37178326362707,2699.6845623961376,0.0,0.0029570400162719475,0.0063720458199970085,5.241585973241387E-4,0.00430491324587562,0.002655058657378149,1.6491130590438843,21.29249888840816,12.253266411160805,0.5591466565662447,0.0016534190384310534,0.5591466565662447,7.972216067812304E-4
Track_51,51,51,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.487990135689572,531.3380615688685,2705.2290664340057,0.0,0.0015794544280306774,0.002349099418751424,8.124552043624188E-4,0.0015664778574653148,6.176189502860155E-4,1.7822516475405012,11.373039075586757,3.487990135689572,0.30668936530578306,4.844018760621372E-4,0.30668936530578317,7.423097514881714E-4
Track_52,52,52,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.3415179436492317,371.94155147831407,2722.8494751415283,0.0,0.0013167038755386043,0.002261100385448325,5.417145064600108E-4,0.0013709292766521345,6.650826258007403E-4,1.8482412610735213,9.481074199873154,4.890197303932836,0.352440859886313,4.640602461104666E-4,0.3524408598863131,0.0012616329403794529
Track_53,53,53,6,0,0,0,0,0,6000.510299500001,0.0,6000.510299500001,2.268372001749092,240.29905900615964,2723.5185816968096,0.0,0.001127521738503908,0.0017522240634447823,5.428359924985883E-4,9.710836302994563E-4,4.793553074613539E-4,1.5542934934298198,6.765705804802846,3.2396575826773484,0.3352749982328255,3.7802984888437013E-4,0.3352749982328255,0.0018124318424214527
Track_54,54,54,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,16.146066090163583,710.0400714423607,2718.3903271691065,0.0,0.002738467208690618,0.004388888023140125,0.0,0.0030981333917467556,0.0016798073556108266,1.5676198601722717,16.43220069059107,16.146066090163583,0.982586958021312,0.0026907821642284282,0.9825869580213122,9.094318075447206E-5
Track_55,55,55,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.781537628524411,273.08328487412456,2711.592315897025,0.0,0.0015446593895969618,0.002998023998282906,4.989620977425292E-4,0.0016631176645840445,9.636285990900881E-4,1.8389642579214913,11.122493491795142,8.781537628524411,0.7895295812042856,0.0012195542809717566,0.7895295812042855,8.085345715013149E-4
Track_57,57,57,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.4601434841415886,389.3175400328571,2740.251872450666,0.0,0.001318022643251311,0.001994942596769567,3.346305405908065E-4,0.0014028375825694234,6.252886502546488E-4,1.6303775310516357,7.9088084458037065,4.603450686050765,0.4375050309857344,5.766415373755644E-4,0.43750503098573446,0.0013469409510738304
Track_58,58,58,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.56207030755426,237.9074170978394,2726.220856687853,0.0,0.0015194252186242385,0.004949933993804621,4.555693250390786E-4,0.0011376185735655772,0.0017181027973368773,1.579661216054644,10.94079200840974,7.967378703492885,0.5997801898171782,9.113211460394533E-4,0.5997801898171782,0.0013717182805771677
Track_59,59,59,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.956406266399561,593.9020155667574,2743.925336939304,0.0,0.0021775387648448443,0.006906802992081946,7.126553397900141E-4,0.0014576336124527012,0.0023803276078633996,1.6753593002046858,15.679612543214395,11.34160854444048,0.6987676663694807,0.0015215936811397131,0.6987676663694806,0.0011548901282540413
Track_60,60,60,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,2.6136373083389906,548.781054224004,2742.991891894584,0.0,8.844074972207648E-4,0.001604050897094729,8.700579187813461E-5,0.0011247394676027842,6.067499698087619E-4,1.542524794737498,5.306896296028218,3.4967104638125313,0.4924982819609809,4.3556917293463776E-4,0.492498281960981,6.285351827912417E-4
Track_61,61,61,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.915311487101498,495.80446470508224,2741.7354728941164,0.0,0.0024776213405615787,0.006976974132748353,5.259924977193621E-4,0.0018910545878403097,0.0024240202281272097,1.570311290877206,17.8403908467609,11.915311487101498,0.6678839936550404,0.001654763635699222,0.6678839936550404,0.001124314312762775
Track_62,62,62,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.5214536234587426,470.32603330490775,2743.202572037848,0.0,0.0018443516859410268,0.0045654954960013035,3.951767645388329E-4,0.0021167305278683565,0.001559674379646021,1.7846276419503349,13.280461544867185,7.477534184068648,0.2651604849396038,4.890491874432985E-4,0.2651604849396038,0.0014403810935558236
Track_63,63,63,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.998790890269442,321.4859166328329,2757.562239450024,0.0,0.0012780639965343774,0.004222090545763643,2.9405670674450906E-4,5.375658909697018E-4,0.001522412938245574,1.753768001283918,9.202843409549597,8.998790890269442,0.9778272311937402,0.0012497257790196163,0.9778272311937403,3.8475758099954194E-4
Track_64,64,64,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.213034525279223,283.28823456795067,2752.1861664828684,0.0,0.0017833884895603557,0.004067578547425286,4.250278825803966E-4,0.0015876773780892225,0.001308353935618384,1.8059169394629342,12.841489199539998,10.300385046243054,0.7174428434366669,0.0012794793089024043,0.717442843436667,8.949673805578763E-4
Track_65,65,65,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.188116397139062,522.1803459289367,2752.3459126955972,0.0,0.0019667129881268653,0.005857568244007622,2.3670779197929718E-4,0.002029719147447715,0.00210425754992279,1.8591636078698295,14.161537849698814,11.188116397139062,0.7900354125295093,0.0015537729069019521,0.7900354125295094,0.0011299766769693863
